# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b0856	b0856_potH_896134_1	37	80	+	44	862	1278	985	1211	1035	1189	1040	681	916	665	767	1265	1182	1382	1634	1260	1451	1489	647	980	575	880	863	894	933	657	354	533	705	823	766	856	775	731	926
b0857	b0857_potI_897084_1	37	80	+	44	87	114	99	100	122	97	86	61	80	44	60	111	184	176	212	178	138	196	37	67	41	59	69	112	93	68	32	46	96	58	53	73	65	43	81
b0858	b0858_ybjO_897989_1;b0858_ybjO_897989_1	37;53	80;93	+;+	57	209	318	237	289	234	291	288	133	290	157	193	193	166	215	216	207	230	159	105	133	117	121	169	188	128	124	43	109	118	178	150	135	180	131	180
b0859	b0859_rlmC_898518_1	37	80	+	44	17	46	27	38	33	45	29	14	25	32	25	44	34	34	33	28	33	33	24	30	22	26	24	40	31	28	16	13	31	41	26	39	30	26	35
b0860	b0860_artJ_900575_-1	37	80	-	44	5852	5467	6782	4558	6075	5065	4759	4256	5440	3460	3604	4724	5800	5057	5267	6743	4939	5165	2275	3157	2023	3046	3680	3093	2943	2473	1096	1961	3233	2922	2563	2940	3094	2698	3283
b0861	b0861_artM_901534_-1	37	80	-	44	160	259	184	232	191	248	288	104	185	88	166	264	266	340	377	254	392	290	204	145	149	185	191	260	301	150	83	178	168	169	237	235	223	195	294
b0862	b0862_artQ_902250_-1	37	80	-	44	406	572	391	474	442	497	599	285	589	335	325	381	406	506	642	445	568	443	105	181	197	227	258	428	255	141	98	177	172	276	280	255	161	227	273
b0863	b0863_artI_902988_-1	37	80	-	44	785	1201	899	1255	1024	1221	1102	657	1253	724	764	1005	899	1052	1351	985	1165	895	435	735	481	643	788	786	651	571	224	429	580	738	535	678	638	560	790
b0864	b0864_artP_903734_-1;b0864_artP_903734_-1	32;37	72;80	-;-	49	108	195	125	195	140	157	196	73	152	56	99	158	104	175	198	119	197	117	87	104	98	125	100	134	99	85	28	122	57	173	112	124	101	112	136
b0865	b0865_ybjP_904467_-1;b0865_ybjP_904467_-1	37;147	80;187	-;-	85	523	848	642	818	654	741	748	368	573	386	443	686	538	730	851	636	802	587	410	513	339	473	479	600	474	391	162	353	432	593	486	510	489	457	624
b0866	b0866_ybjQ_904593_1;b0866_ybjQ_904593_1	31;37	71;80	+;+	50	2564	3680	3444	3448	3488	3400	3246	2118	3516	2413	2331	3560	3215	3542	3809	3714	3797	3188	1889	2281	1569	2122	2305	2371	2311	1887	914	1523	1955	2134	1899	2209	2249	2054	2567
b0867	b0867_amiD_904913_1	37	80	+	44	27	20	32	15	19	18	29	11	17	24	16	27	18	25	18	24	21	20	21	18	11	24	17	23	28	10	3	10	17	18	18	20	11	17	21
b0868	b0868_ybjS_906753_-1;b0868_ybjS_906753_-1;b0868_ybjS_906753_-1	28;37;47	68;80;87	-;-;-	60	748	979	934	960	962	1016	1010	683	1092	1082	690	982	774	749	763	729	790	721	627	770	525	665	804	691	629	521	244	470	636	624	649	680	674	660	817
b0869	b0869_ybjT_908282_-1	37	80	-	44	20	18	29	9	16	23	24	15	19	9	11	23	22	23	18	16	20	28	10	20	12	17	20	16	23	18	12	14	17	12	23	3	26	25	18
b0870	b0870_ltaE_909294_-1	37	80	-	44	158	245	173	195	229	245	275	131	218	108	152	209	180	162	254	207	221	163	92	158	114	141	131	155	194	97	51	103	137	158	161	146	170	135	193
b0871	b0871_poxB_911049_-1	37	80	-	44	733	1043	752	998	861	975	1079	524	976	551	629	795	958	971	1291	883	1202	897	528	583	536	664	691	939	837	545	274	493	707	835	711	732	773	652	870
b0872	b0872_hcr_912150_-1	37	80	-	44	3422	5004	4603	4082	4392	4549	4375	2995	4552	3229	3125	4290	4949	5040	4824	4538	4763	4418	3310	3344	2731	3710	3837	3546	3694	3342	1841	2703	3317	3166	3360	3587	3825	3592	4529
b0873	b0873_hcp_913814_-1	37	80	-	44	3114	3999	3168	3210	3268	3376	3405	2299	3473	2119	2243	3355	3172	3701	3738	3454	3630	3181	1722	2472	1296	1986	2256	2333	2067	1748	667	1426	2124	2195	2080	2284	2257	1860	2283
b0874	b0874_ybjE_914857_-1	37	80	-	44	553	593	743	527	629	458	598	526	520	323	407	629	680	751	634	749	654	690	358	503	260	396	418	378	441	376	150	282	435	421	363	410	391	318	421
b0875	b0875_aqpZ_916047_-1	37	80	-	44	1851	2283	2168	1937	2332	1996	2137	1574	2121	1824	1664	2631	1847	2197	2039	2175	1897	2097	1288	2153	1062	1603	1595	1430	1359	1301	595	967	1474	1442	1383	1390	1309	1207	1337
b0876	b0876_ybjD_916473_1;b0876_ybjD_916473_1	23;37	63;80	+;+	58	2056	2593	2300	2440	2321	2183	1881	1365	2034	1449	1379	2149	1820	2268	2353	2529	2031	2151	1059	1894	872	1571	1620	1543	1572	1229	513	807	1420	1401	1358	1521	1406	1179	1644
b0877	b0877_ybjX_919120_-1;b0877_ybjX_919120_-1	37;80	80;120	-;-	84	267	376	294	333	334	324	327	177	350	200	244	343	219	330	351	298	306	306	176	239	155	188	185	255	229	168	81	184	184	219	197	238	186	180	224
b0878	b0878_macA_919235_1;b0878_macA_919235_1	25;37	65;80	+;+	56	1788	2153	2030	1651	1994	1725	1694	1216	1546	1011	1238	1738	1766	1560	1704	2011	1738	1799	786	955	751	1031	1055	978	856	795	373	669	955	1043	860	967	950	839	1041
b0879	b0879_macB_920347_1	37	80	+	44	14	21	20	28	10	15	33	11	17	10	12	20	17	28	27	26	38	20	17	9	6	19	18	19	23	9	5	15	18	22	15	24	18	21	22
b0880	b0880_cspD_922590_-1	37	80	-	44	4418	5240	5674	4656	5909	4804	5484	4257	5421	3828	4004	5803	5032	5511	5194	5750	4951	5505	3160	3980	3365	4674	4450	4784	4348	3480	1550	2768	3788	4029	4124	3915	4518	4097	4406
b0881	b0881_clpS_922913_1;b0881_clpS_922913_1	25;37	65;80	+;+	56	4168	6790	5364	5830	6069	5668	5469	3543	5746	4519	4255	6132	4568	4961	5422	5356	5555	4792	4570	4399	3034	3884	3848	3976	3210	2770	1446	2969	3559	3508	3475	3472	3527	3237	4001
b0882	b0882_clpA_923264_1;b0882_clpA_923264_1	32;37	72;80	+;+	49	2573	3527	3084	3223	3160	2931	3439	2050	2897	1882	2195	3208	2981	3769	3621	3559	3442	3099	2120	3057	2124	2991	3009	3127	3006	2396	1221	1826	2937	2812	2629	2832	3055	2623	3262
b0884	b0884_infA_926443_-1	37	80	-	44	344	522	475	492	484	502	440	314	544	426	301	519	495	497	541	543	503	429	309	388	284	344	368	377	386	252	137	208	430	299	298	360	356	275	400
b0885	b0885_aat_927432_-1	37	80	-	44	298	354	430	242	320	288	344	278	308	158	209	348	545	484	448	529	448	498	181	308	173	274	282	292	325	252	98	201	311	229	283	328	314	233	320
b0886	b0886_cydC_929195_-1	37	80	-	44	561	555	688	521	583	642	557	448	506	294	377	621	844	730	717	789	700	833	378	549	276	417	505	491	530	393	169	382	499	443	387	507	436	450	538
b0887	b0887_cydD_930962_-1	37	80	-	44	289	392	348	370	357	342	396	194	374	347	277	381	299	327	338	322	359	243	132	200	166	162	192	287	182	136	49	131	161	227	215	181	164	214	228
b0888	b0888_trxB_932050_-1	37	80	-	44	83	190	127	190	109	161	172	83	141	83	99	148	96	138	187	145	151	113	153	136	104	115	111	141	126	127	44	97	112	121	119	138	109	146	164
b0889	b0889_lrp_932595_1	37	80	+	44	1340	1980	1725	1948	1864	1997	2011	1203	1986	1189	1499	1679	1845	1856	2178	1863	2144	1870	794	1176	892	1106	1310	1428	1081	978	412	783	1074	1270	1070	1121	1164	931	1252
b0890	b0890_ftsK_933224_1	37	80	+	44	201	278	230	249	239	239	253	131	215	141	158	192	161	209	267	213	225	172	135	165	115	149	185	184	171	109	46	136	137	150	159	136	139	117	169
b0891	b0891_lolA_937372_1;b0891_lolA_937372_1	23;37	63;80	+;+	58	500	706	474	723	551	735	728	271	571	283	400	521	567	605	808	551	739	598	227	346	315	374	380	535	393	266	123	327	296	531	350	420	343	326	413
b0892	b0892_rarA_937994_1	37	80	+	44	1865	2658	1962	2582	2214	1985	2256	1078	2113	1158	1421	1705	1898	1706	2747	1871	2351	1751	937	997	1056	1308	1301	1861	1361	996	681	926	1003	1268	1202	1180	1371	1310	1625
b0893	b0893_serS_939428_1;b0893_serS_939428_1	37;114	80;154	+;+	85	501	782	702	735	743	805	816	517	654	507	499	764	598	709	797	801	758	764	673	703	442	597	540	610	519	472	196	477	582	665	578	657	637	548	701
b0894	b0894_dmsA_940959_1;b0894_dmsA_940959_1	37;87	80;127	+;+	85	394	595	488	529	517	541	513	338	536	447	356	479	385	467	461	490	504	461	331	443	249	396	411	411	358	294	156	293	344	374	334	372	390	309	481
b0895	b0895_dmsB_943414_1	37	80	+	44	345	337	438	308	445	317	305	245	317	293	246	387	427	430	427	521	412	345	151	184	135	236	229	244	306	193	93	148	237	218	223	223	264	274	271
b0896	b0896_dmsC_944033_1	37	80	+	44	1281	1124	1524	947	1141	894	1036	979	1413	983	888	1143	729	962	903	1129	994	980	653	1102	866	1733	1677	617	912	887	424	758	1405	625	638	776	747	1113	1038
b0897	b0897_ycaC_945557_-1	37	80	-	44	2347	3016	2681	2653	2762	2538	2482	1440	2391	1569	1744	2504	2845	3091	3409	2996	3296	2604	1276	1584	1209	1806	1812	1950	1603	1431	677	1009	1490	1625	1495	1603	1904	1571	2182
b0898	b0898_ycaD_945871_1	37	80	+	44	31	42	54	44	34	56	44	24	34	38	32	30	33	45	41	39	25	45	16	10	25	26	24	36	37	12	9	21	22	26	29	23	21	21	25
b0899	b0899_ycaM_947229_1	37	80	+	44	996	1194	1336	932	1228	846	1035	889	1121	929	880	1318	1083	1316	1089	1306	1003	1064	618	861	617	828	754	734	803	704	361	600	709	705	695	722	750	690	704
b0900	b0900_ycaN_949568_-1;b0900_ycaN_949568_-1	28;37	68;80	-;-	53	425	815	494	760	676	729	758	441	750	487	589	839	653	793	793	590	735	637	475	625	333	488	474	548	615	460	237	394	514	505	536	594	533	422	605
b0901	b0901_ycaK_949668_1;b0901_ycaK_949668_1	24;37	64;80	+;+	57	420	756	476	596	582	604	540	250	480	191	375	541	598	712	850	614	811	625	266	386	299	415	476	412	466	360	176	253	382	472	405	392	391	402	519
b0902	b0902_pflA_951080_-1	37	80	-	44	107	153	160	144	149	163	139	115	148	81	116	176	197	174	174	156	148	158	66	114	50	106	98	125	100	81	34	70	98	109	91	96	96	109	126
b0903	b0903_pflB_953554_-1	37	80	-	44	2421	4092	2556	3996	2913	3324	3696	1430	3335	1909	2345	2589	2650	3445	4188	2849	4008	2733	1503	1802	1780	2217	2241	2706	2291	1756	1120	1606	1758	2503	2026	2033	2296	2094	2809
b0904	b0904_focA_954466_-1	37	80	-	44	65	122	69	137	79	119	127	41	88	35	76	94	74	123	135	90	151	78	49	82	52	40	46	148	91	53	37	56	48	104	82	90	75	78	86
b0905	b0905_ycaO_956632_-1	37	80	-	44	42	53	44	55	55	56	65	26	49	20	39	37	34	38	76	36	49	47	16	31	18	20	18	43	30	19	14	18	19	27	22	27	23	29	29
b0906	b0906_ycaP_956762_1	37	80	+	44	3403	4515	3405	4230	3957	4243	4020	2096	4086	2703	2694	4062	3315	3944	4560	3279	4286	3346	1686	2216	1637	2173	2104	3105	2084	1691	935	1544	2046	2639	2246	2449	2248	2223	2723
b0907	b0907_serC_957653_1;b0907_serC_957653_1	28;37	68;80	+;+	53	1015	1125	1398	1036	1221	997	1172	927	1146	924	820	1265	1073	1211	1058	1331	1203	1222	823	1331	740	1139	1115	974	1059	914	522	721	1188	911	883	1088	1141	950	1068
b0908	b0908_aroA_958812_1	37	80	+	44	622	669	815	653	729	688	666	573	713	682	581	807	799	696	679	867	637	697	453	608	365	496	543	564	535	479	233	361	609	507	463	525	530	471	569
b0909	b0909_ycaL_960264_1	37	80	+	44	197	402	230	429	261	338	350	146	310	222	222	273	198	262	386	206	290	201	151	194	158	169	181	238	199	141	60	151	106	226	149	155	167	146	233
b0910	b0910_cmk_961201_1	37	80	+	44	3023	3894	3834	3519	4124	3410	3215	2323	3443	2365	2633	4324	3475	3803	3975	4090	3540	3469	1759	2243	1701	2426	2355	2296	2112	1626	819	1363	2148	2096	2062	1963	2202	1867	2343
b0911	b0911_rpsA_961995_1	37	80	+	44	110	145	76	140	129	132	136	58	140	71	98	96	89	149	195	135	166	100	30	57	57	63	56	93	57	50	25	43	35	81	57	55	62	54	67
b0912	b0912_ihfB_963828_1	37	80	+	44	1074	1529	1348	1535	1404	1417	1618	980	1475	773	959	1411	1318	1435	1701	1468	1771	1259	883	1286	883	1153	1257	1626	1536	948	587	870	1406	1497	1192	1348	1480	1192	1565
b0913	b0913_ycaI_964320_1	37	80	+	44	134	100	101	92	76	64	85	69	72	54	76	100	80	114	115	101	102	109	52	55	53	78	57	67	79	52	30	38	66	82	58	75	62	76	85
b0914	b0914_msbA_966621_1	37	80	+	44	137	151	97	181	119	155	179	66	152	65	82	108	69	119	206	128	146	113	43	51	43	59	69	114	76	34	21	37	37	83	59	74	41	59	82
b0915	b0915_lpxK_968366_1	37	80	+	44	3	2	2	3	2	1	3	0	0	0	1	1	0	1	7	1	2	3	0	1	0	1	4	2	2	1	0	1	1	0	1	0	1	1	3
b0916	b0916_ycaQ_969389_1	37	80	+	44	20	19	29	21	27	15	22	11	23	22	20	27	26	26	19	35	22	33	22	8	19	26	21	14	15	16	8	24	14	13	14	14	22	14	15
b0917	b0917_ycaR_970673_1	37	80	+	44	2146	2854	2813	2582	2849	2445	2394	1910	2397	2116	1728	2986	2776	2917	2949	3256	2825	2620	1641	2230	1387	1960	2022	1913	2062	1716	808	1050	1597	1644	1689	1830	1980	1747	2162
b0918	b0918_kdsB_970852_1	37	80	+	44	15	33	25	32	26	31	33	15	18	10	19	24	24	34	43	28	47	17	23	12	11	18	23	32	26	18	6	13	15	17	28	21	13	14	24
b0919	b0919_ycbJ_971752_1	37	80	+	44	1242	1683	1775	1694	1656	1536	1647	1261	1665	1007	1180	1796	1807	2145	2085	1966	1769	1769	1104	1435	895	1269	1384	1435	1329	1124	628	843	1272	1053	1166	1363	1222	962	1433
b0920	b0920_elyC_973401_-1	37	80	-	44	790	1578	790	1521	1138	1508	1567	524	1461	740	819	1150	808	1213	1763	942	1460	883	466	671	568	673	751	1209	764	500	253	468	563	935	677	733	584	683	881
b0921	b0921_smtA_973537_1;b0921_smtA_973537_1;b0921_smtA_973537_1	26;37;45	66;80;85	+;+;+	60	438	588	554	602	483	604	567	315	453	235	354	601	524	600	607	556	618	575	365	544	349	496	558	549	578	397	203	332	448	543	430	499	591	404	652
b0922	b0922_mukF_974319_1	37	80	+	44	260	472	296	432	387	420	421	185	414	282	263	389	240	318	352	306	353	237	172	224	207	218	278	295	214	168	89	119	194	273	235	211	241	175	323
b0923	b0923_mukE_975622_1;b0923_mukE_975622_1	37;165	80;205	+;+	85	318	547	383	509	441	481	515	236	448	261	316	440	352	364	470	372	528	321	298	323	277	330	358	489	417	281	159	246	342	399	377	374	391	353	424
b0924	b0924_mukB_976326_1	37	80	+	44	201	302	243	255	283	296	282	159	250	160	173	251	282	314	383	304	343	297	101	204	155	186	189	229	207	159	83	127	148	223	192	189	181	178	242
b0925	b0925_ldtD_981047_1	37	80	+	44	199	260	225	244	227	196	240	142	183	134	144	212	248	248	299	276	277	317	94	112	99	146	159	201	269	128	55	80	168	185	141	161	152	111	171
b0926	b0926_ycbK_983075_1	37	80	+	44	364	654	411	607	562	619	713	386	571	302	411	613	485	711	713	588	677	534	344	569	309	393	403	569	426	287	112	298	433	414	497	451	343	344	370
b0927	b0927_ycbL_983650_1	37	80	+	44	691	1293	982	1149	1194	1043	1051	759	988	748	729	1399	1014	1088	1178	1217	1077	993	864	1195	677	931	969	1038	990	747	350	549	859	769	787	839	837	717	1026
b0928	b0928_aspC_985709_-1;b0928_aspC_985709_-1;b0928_aspC_985709_-1	25;37;42	65;80;82	-;-;-	58	255	368	316	397	364	429	480	276	461	321	300	387	360	418	431	387	400	351	243	330	267	293	319	396	309	249	138	233	381	288	317	342	290	313	361
b0929	b0929_ompF_986982_-1	37	80	-	44	190	285	207	216	205	253	285	135	239	161	145	200	232	300	270	234	264	255	82	90	90	117	149	165	136	106	48	109	116	132	118	141	138	106	159
b0930	b0930_asnS_988985_-1	37	80	-	44	275	377	349	357	368	300	406	241	331	254	241	297	291	260	294	336	290	229	166	209	170	205	230	228	230	179	103	147	204	201	184	189	226	207	256
b0931	b0931_pncB_990356_-1	37	80	-	44	10	11	10	31	6	17	24	11	18	6	12	13	15	19	14	24	11	16	6	6	13	9	11	13	8	8	7	16	4	9	12	8	16	17	20
b0932	b0932_pepN_990622_1	37	80	+	44	10	15	31	24	11	9	25	9	6	12	12	15	7	18	13	25	11	17	8	5	15	5	7	6	19	5	10	12	9	8	9	10	7	9	9
b0933	b0933_ssuB_994044_-1	37	80	-	44	2719	3530	3321	2993	3638	3227	2990	1856	3102	2548	2284	3597	3069	3806	3594	3947	3726	3530	1531	2025	1834	2538	2435	2749	2325	1691	972	1447	1753	2127	2175	2072	2217	2369	2437
b0934	b0934_ssuC_994832_-1	37	80	-	44	343	589	388	538	491	527	558	243	477	250	364	432	437	600	705	482	614	492	238	295	246	298	287	460	375	262	147	252	268	370	270	295	316	295	398
b0935	b0935_ssuD_995988_-1	37	80	-	44	1360	2193	1639	2183	1909	2097	1979	1154	2233	1389	1332	2174	1858	2286	2576	2001	2218	1839	972	1696	912	1276	1479	1453	1322	1330	567	825	1317	1215	1248	1333	1290	1057	1688
b0936	b0936_ssuA_996944_-1	37	80	-	44	3	7	7	9	10	11	5	4	4	4	4	6	8	13	14	9	6	5	1	5	6	4	3	5	8	1	2	1	6	8	2	1	3	1	2
b0937	b0937_ssuE_997512_-1;b0937_ssuE_997512_-1	37;42	80;82	-;-	46	1996	2096	2186	1698	2164	1734	1754	1345	1699	1167	1184	1584	1986	1895	1859	2161	1870	1970	914	1044	724	1155	1188	1021	1103	816	424	687	1080	1093	1183	1099	1204	1204	1392
b0938	b0938_elfA_997868_1;b0938_elfA_997868_1	29;37	69;80	+;+	52	3146	5492	3716	5394	4373	5159	4382	2331	4686	3423	3156	4665	3382	3694	4960	3815	4251	3522	2288	3362	2412	3142	3375	3745	3051	2380	1051	2104	2761	3576	2770	3107	3164	2594	3610
b0939	b0939_elfD_998490_1	37	80	+	44	2701	4476	2987	3920	3438	4004	4209	2095	4410	2220	2873	3280	2635	3406	4291	3297	3778	2870	1636	1997	1381	1926	2229	2517	2083	1701	791	1606	1894	2189	1830	1975	1870	1732	2257
b0940	b0940_elfC_999216_1	37	80	+	44	140	245	132	309	151	197	203	72	142	85	130	186	164	153	275	164	236	182	115	127	89	138	125	196	157	93	67	129	128	204	156	176	152	126	207
b0941	b0941_elfG_1001807_1;b0941_elfG_1001807_1	37;65	80;105	+;+	69	496	756	617	710	709	694	762	410	767	431	538	685	556	697	761	638	733	647	369	501	280	405	480	511	901	400	190	335	463	437	366	401	491	375	444
b0942	b0942_ycbU_1002889_1;b0942_ycbU_1002889_1	37;153	80;193	+;+	85	564	1105	727	1092	953	920	922	486	1036	885	675	1026	533	607	794	633	728	565	620	728	560	718	658	686	663	517	273	472	480	662	602	680	650	563	803
b0943	b0943_ycbV_1003439_1	37	80	+	44	1324	1398	1602	1097	1480	1137	1142	1019	1315	1154	952	1357	1202	1226	1156	1326	1014	1186	629	971	648	941	930	883	848	801	436	548	845	739	734	850	924	877	928
b0944	b0944_ycbF_1003947_1;b0944_ycbF_1003947_1	37;169	80;209	+;+	85	418	558	458	567	486	603	688	301	525	353	374	495	516	516	715	515	646	536	221	288	225	265	357	427	292	190	90	245	227	347	329	346	285	286	337
b0945	b0945_pyrD_1004768_1;b0945_pyrD_1004768_1;b0945_pyrD_1004768_1	24;37;93	64;80;133	+;+;+	98	231	316	279	285	270	229	264	135	209	178	192	259	231	312	342	309	286	304	171	180	126	207	214	192	225	213	85	143	145	179	217	258	243	223	229
b0946	b0946_zapC_1005952_1	37	80	+	44	243	276	279	225	330	206	214	159	189	122	163	216	225	284	287	318	283	265	121	155	157	278	180	195	199	156	88	114	184	172	236	191	251	260	236
b0947	b0947_ycbX_1007600_-1;b0947_ycbX_1007600_-1	24;37	64;80	-;-	57	261	393	361	280	331	332	338	229	317	201	247	377	337	406	356	369	403	322	262	225	196	243	250	272	309	182	83	150	252	215	233	234	277	216	242
b0948	b0948_rlmL_1007844_1	37	80	+	44	225	343	206	294	287	307	299	156	258	192	192	315	255	326	337	298	349	259	120	238	145	155	155	229	204	123	49	124	138	207	224	193	135	170	186
b0949	b0949_uup_1009964_1	37	80	+	44	1237	2228	1460	1952	1690	2066	1747	904	1914	1427	1116	1661	1391	1535	1767	1300	1773	1205	702	1080	744	900	1081	1292	995	774	365	707	1028	1206	1083	1128	955	835	1235
b0950	b0950_pqiA_1012001_1	37	80	+	44	1466	2003	1953	1852	2006	1975	1813	1324	1740	1535	1458	2156	1967	1806	1794	1881	1791	1690	1345	1423	866	1325	1310	1301	1272	1146	546	775	1194	1169	1245	1204	1385	1167	1424
b0951	b0951_pqiB_1013259_1;b0951_pqiB_1013259_1	37;65	80;105	+;+	69	547	716	698	556	692	617	584	423	575	390	489	579	703	693	652	830	776	698	318	372	296	351	389	390	463	352	173	288	364	337	290	368	333	347	455
b0952	b0952_pqiC_1014896_1	37	80	+	44	3041	3693	4271	2915	3917	3135	2819	2561	2953	2137	2292	2967	3638	3640	3472	4135	3328	3949	1732	2314	1586	2390	2498	2246	2294	1939	986	1430	2215	2015	2015	2002	2389	2070	2655
b0953	b0953_rmf_1015715_1	37	80	+	44	12941	17563	21164	16624	17856	16473	22000	18700	20789	13059	13134	17283	15102	12069	14444	15160	14276	13491	13059	15588	11859	12000	18482	20493	18039	13838	6733	8697	21272	14907	15617	16807	16359	10437	19047
b0954	b0954_fabA_1016470_-1	37	80	-	44	1232	2275	1497	2064	1827	1936	1720	884	1834	1172	1160	1514	1283	1473	1853	1493	1849	1340	830	1169	956	1133	1200	1460	1101	844	375	738	1023	1256	1094	1003	1145	939	1248
b0955	b0955_ycbZ_1018299_-1;b0955_ycbZ_1018299_-1	37;144	80;184	-;-	85	792	1055	885	985	1053	935	1027	664	1053	997	772	1190	720	823	883	805	851	774	625	797	477	622	622	740	581	402	192	418	534	626	620	665	528	587	624
b0956	b0956_matP_1018485_1;b0956_matP_1018485_1;b0956_matP_1018485_1;b0956_matP_1018485_1	37;73;79;89	80;113;119;129	+;+;+;+	93	518	684	551	545	608	572	607	342	568	365	369	574	492	689	630	580	619	600	272	363	272	405	421	426	343	313	113	273	299	380	315	320	337	343	379
b0957	b0957_ompA_1020053_-1	37	80	-	44	23019	38157	34676	39205	35605	37810	41675	24058	37394	27410	25326	32403	32639	28615	38928	37439	38107	30911	17992	30164	22850	29008	34556	32623	29517	22857	8146	18685	33073	30692	23804	25805	32963	22712	33719
b0958	b0958_sulA_1020919_-1	37	80	-	44	776	1089	917	849	896	807	959	571	842	502	576	838	972	946	1095	1097	1123	872	391	530	416	585	665	607	743	442	210	304	624	547	512	508	571	521	601
b0959	b0959_sxy_1021138_1	37	80	+	44	39	68	35	66	46	55	70	34	55	31	36	42	33	57	62	57	49	38	8	17	19	19	18	42	24	21	8	20	18	22	26	27	21	30	39
b0960	b0960_yccS_1023883_-1	37	80	-	44	1	2	1	5	2	1	5	0	0	1	4	2	1	1	5	0	6	3	2	1	4	3	1	1	2	1	1	0	0	2	2	1	2	3	0
b0961	b0961_yccF_1024348_-1	37	80	-	44	104	220	135	210	132	182	231	80	171	72	125	144	138	205	256	143	206	151	86	139	121	123	116	182	144	112	47	88	89	139	106	119	107	121	134
b0962	b0962_helD_1024471_1	37	80	+	44	888	1517	1271	1468	1190	1366	1377	861	1366	587	934	1334	1266	1359	1638	1393	1446	1334	972	1164	791	1055	1227	1234	1177	857	421	835	1094	1056	1066	1048	1112	825	1206
b0963	b0963_mgsA_1027015_-1;b0963_mgsA_1027015_-1	37;110	80;150	-;-	85	508	757	693	732	752	632	790	502	762	587	572	908	672	822	843	716	765	731	414	655	410	535	507	568	481	463	242	370	556	506	492	537	516	431	591
b0964	b0964_yccT_1027773_-1	37	80	-	44	104	151	161	146	161	139	109	108	118	123	87	180	148	138	153	157	163	141	106	121	68	110	90	106	83	80	39	74	103	94	100	75	82	119	119
b0965	b0965_yccU_1027946_1	37	80	+	44	3964	5155	5156	4551	5182	4719	3670	2821	4573	3916	3022	4778	3773	3614	3874	4260	3677	3640	2000	3037	2053	2801	3156	2492	2487	2208	1018	1655	2801	2608	2258	2605	2884	2356	3352
