# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b4594	b4594_ymgJ_1223264_1;b4594_ymgJ_1223264_1	30;37	70;80	+;+	51	1448	1383	2167	2088	1382	1341	1828	1754	1653	1583	1936	1867	1615	1557	860	823	1639	1586	968	931	1053	1006	1489	1413	1071	1019	1413	1357	1787	1706	1327	1283	1765	1685	1183	1130	893	13	1238	1184	1259	1217
b4521	b4521_ycgI_1223564_1;b4521_ycgI_1223671_1	37;37	80;80	+;+	88	64	51	62	49	33	25	84	66	48	38	63	50	81	64	26	19	55	48	34	24	49	40	64	50	38	26	65	53	97	70	49	38	66	55	39	29	1405	29	78	58	48	35
b1174	b1174_minE_1224545_-1	37	80	-	44	4459	2209	6992	3377	6134	2858	5890	2919	7311	3434	5692	2713	5616	2778	3418	1707	5137	2611	2954	1594	4551	2208	6304	3104	5289	2673	7085	3142	7255	3234	7128	3345	6829	3317	6979	3265	3202	43	3591	1790	3293	1745
b1175	b1175_minD_1225361_-1	37	80	-	44	1077	807	1833	1528	1160	907	1806	1571	1456	1222	1747	1515	1647	1367	744	620	1531	1286	928	787	996	814	1357	1139	989	803	1380	1110	1604	1306	1347	1074	1534	1217	1074	841	3649	16	1155	1017	1040	929
b1176	b1176_minC_1226080_-1;b1176_minC_1226080_-1	22;37	62;80	-;-	59	1094	803	1642	1263	1227	912	1722	1385	1513	1173	1729	1415	1743	1339	788	592	1513	1192	895	701	1127	882	1661	1350	1377	1091	1615	1230	1930	1503	1427	1083	1815	1413	1287	930	6951	37	1491	1298	1179	975
b1177	b1177_ycgJ_1226600_1	37	80	+	44	7908	6566	10160	8930	9709	8399	9332	8462	10258	9201	9942	9057	9036	7801	6302	5447	9061	7963	5348	4761	6290	5618	10912	10009	8672	7668	9941	8991	10036	8935	10317	9076	9537	8473	9450	8396	7063	50	7600	7000	7334	6653
b1178	b1178_pliG_1227472_-1	37	80	-	44	4750	3172	5771	4013	5917	4243	5670	4210	5606	4170	6103	4640	5187	3599	4024	2920	5153	3660	3255	2360	3508	2539	5572	4299	5719	4199	5415	4036	6354	4760	6765	5039	5984	4427	6491	4896	3921	24	3942	3152	3402	2668
b1179	b1179_ycgL_1227714_1;b1179_ycgL_1227714_1	37;43	80;83	+;+	47	847	684	1242	1062	865	750	1007	873	1037	901	988	887	987	826	590	504	1018	877	728	608	700	599	1003	869	804	666	925	773	889	752	871	740	939	797	694	593	1537	18	632	545	630	555
b1180	b1180_ycgM_1228079_1	37	80	+	44	1299	941	2211	1824	1339	1010	2141	1814	1397	1118	1712	1472	2177	1797	992	747	1697	1429	920	748	1176	922	1466	1150	1381	1076	1881	1458	2129	1692	1464	1104	2168	1776	1476	1112	2087	12	1741	1511	1973	1750
b1181	b1181_ycgN_1228815_1;b1181_ycgN_1228815_1;b1181_ycgN_1228815_1	37;109;119	80;149;159	+;+;+	95	2502	1714	2817	2023	3244	2322	2593	1912	3118	2268	2608	1981	2777	2005	2138	1633	2610	1952	2144	1615	2136	1504	3394	2541	3007	2308	3318	2423	3160	2282	3557	2543	3044	2259	3429	2423	4884	96	2783	2206	2455	1983
b1182	b1182_hlyE_1230394_-1	37	80	-	44	4256	2810	6269	4514	4982	3528	5480	4227	5363	3982	5093	3806	5048	3474	3135	2175	5316	3817	2716	2004	3252	2334	4600	3631	4862	3448	5084	3772	5701	4312	5234	3866	5204	3767	3984	2863	3793	17	3410	2701	2612	2045
b1183	b1183_umuD_1230767_1;b1183_umuD_1230767_1	37;41	80;81	+;+	45	426	279	736	519	408	273	644	459	553	395	613	450	665	467	279	203	574	434	250	176	346	244	463	347	435	320	661	496	837	606	569	387	722	545	600	418	8273	90	534	389	448	322
b1184	b1184_umuC_1231186_1;b1184_umuC_1231186_1	37;103	80;143	+;+	85	215	93	352	147	278	124	312	135	299	108	239	97	277	137	153	82	237	108	106	54	213	91	275	122	190	67	275	87	347	126	273	107	331	124	281	112	613	14	169	80	198	92
b1185	b1185_dsbB_1233030_-1;b1185_dsbB_1233030_-1	37;161	80;201	-;-	85	1512	1154	2295	1833	1590	1256	2045	1656	1942	1565	1950	1607	2059	1664	1026	806	1668	1354	1159	904	1392	1115	1911	1539	1446	1193	2069	1700	2127	1736	1668	1376	1984	1688	1793	1469	2234	59	1638	1363	1627	1400
b1186	b1186_nhaB_1234717_-1;b1186_nhaB_1234717_-1	37;44	80;84	-;-	48	1328	314	2111	469	1766	417	1875	402	1652	410	2023	384	1937	398	1279	294	1448	363	876	224	1248	271	1634	440	2049	462	2754	628	2347	561	2092	528	2491	550	2822	555	3941	18	1545	387	1366	323
b1187	b1187_fadR_1234938_1	37	80	+	44	993	751	1475	1112	1090	837	1453	1095	1242	971	1421	1121	1395	1068	703	565	1378	1113	791	663	928	713	1242	1026	1137	907	1258	1003	1456	1146	1311	1068	1376	1116	1348	1051	787	21	907	729	766	615
b1188	b1188_ycgB_1237241_-1;b1188_ycgB_1237241_-1;b1188_ycgB_1237241_-1	25;37;84	65;80;124	-;-;-	97	1009	773	1313	1002	1251	958	1189	873	1155	924	1063	828	1297	1000	798	649	991	768	662	552	822	652	1383	1113	1082	858	1428	1068	1379	985	1341	990	1434	1087	1332	977	3257	62	1131	903	956	756
b1189	b1189_dadA_1237571_1	37	80	+	44	1489	963	1844	1310	1780	1205	1546	1051	1664	1190	1490	1080	1726	1193	1245	853	1446	1035	898	609	1252	858	1653	1169	1510	1041	1926	1367	1910	1306	1846	1328	1737	1218	1691	1115	1760	14	1490	1102	1305	968
b1190	b1190_dadX_1238879_1	37	80	+	44	663	439	879	691	854	636	773	638	672	544	708	575	887	695	508	402	801	645	617	514	617	468	856	682	832	671	776	629	941	749	725	562	962	747	704	530	811	17	677	574	567	477
b1191	b1191_cvrA_1242071_-1	37	80	-	44	82	55	147	107	114	90	140	105	150	109	125	102	131	89	82	63	105	81	100	83	82	66	119	91	97	65	136	109	144	115	129	108	125	100	124	86	681	15	126	97	69	53
b1192	b1192_ldcA_1243080_-1	37	80	-	44	81	67	117	103	91	81	107	100	86	72	104	98	107	93	52	48	86	77	31	27	54	48	70	60	74	67	93	83	118	114	92	81	104	97	84	70	155	1	68	65	65	62
b1193	b1193_emtA_1243180_1	37	80	+	44	1395	906	1603	1094	1759	1187	1418	1033	1839	1342	1536	1143	1204	821	1089	696	1747	1174	1780	1219	1214	829	1490	1141	1421	934	1250	906	1374	961	1458	986	1209	845	1512	1032	237	6	968	732	877	673
b1194	b1194_ycgR_1244527_-1;b1194_ycgR_1244527_-1	37;45	80;85	-;-	49	200	146	315	248	218	154	317	258	254	206	287	238	313	231	141	104	277	206	120	92	170	128	266	205	253	185	304	242	369	310	266	214	328	270	261	190	1416	14	289	234	254	204
b1195	b1195_ymgE_1244728_1	37	80	+	44	280	180	393	277	417	296	280	195	390	279	363	253	383	270	249	157	317	213	193	142	266	198	356	256	468	342	438	317	436	323	453	346	497	354	458	339	383	2	260	197	236	178
b1196	b1196_ycgY_1245160_1	37	80	+	44	8	5	19	11	6	3	21	8	19	10	18	11	32	13	7	5	21	7	14	9	11	6	9	3	13	8	10	4	26	12	10	4	13	10	10	3	39	1	19	10	24	9
b1197	b1197_treA_1247376_-1	37	80	-	44	203	57	172	61	194	59	174	75	207	73	156	64	182	60	126	33	164	65	131	40	118	42	160	45	191	64	197	59	233	81	256	91	220	73	217	57	441	4	117	46	103	43
b1198	b1198_dhaM_1249114_-1;b1198_dhaM_1249114_-1	31;37	71;80	-;-	50	272	238	295	263	276	244	324	294	341	302	319	298	330	287	210	186	401	360	288	256	256	226	342	310	307	257	332	277	350	292	369	314	329	292	303	259	143	1	251	234	280	248
b1199	b1199_dhaL_1249757_-1	37	80	-	44	2834	2590	3964	3669	3375	3046	3600	3319	3582	3339	3552	3332	3155	2879	2056	1893	3618	3407	2568	2382	2429	2260	3342	3110	3058	2810	3217	2952	3834	3536	3631	3320	3682	3395	3248	2901	539	6	2627	2492	2268	2095
b1200	b1200_dhaK_1250838_-1	37	80	-	44	5143	4451	6390	5494	6244	5527	5718	4965	6815	6089	5967	5352	4581	3751	3449	3057	5128	4473	5071	4584	4134	3585	5886	5181	5065	4522	4975	4288	4996	4239	5898	5148	4627	4003	5324	4637	1806	36	3023	2663	3011	2686
b1201	b1201_dhaR_1251066_1	37	80	+	44	188	147	283	245	253	195	246	204	230	196	236	205	248	208	151	115	207	178	94	79	157	131	284	250	225	198	277	230	282	233	240	204	255	213	237	194	320	3	281	246	252	220
b1202	b1202_ycgV_1255952_-1;b1202_ycgV_1255952_-1	37;44	80;84	-;-	48	1821	1295	2671	2062	2228	1713	2302	1777	2391	1934	2120	1771	2508	1869	1745	1370	2389	1897	1931	1541	1944	1446	2588	2070	1959	1570	2489	1971	2450	1907	2514	1957	2375	1851	2119	1588	3655	25	1916	1595	1590	1306
b1203	b1203_ychF_1257812_-1	37	80	-	44	1155	818	1560	1187	1418	1016	1417	1056	1450	1069	1367	1036	1217	907	872	657	1355	989	902	679	928	695	1272	966	1195	889	1137	813	1200	866	1389	995	1195	913	1229	852	467	5	833	635	800	630
b1204	b1204_pth_1258513_-1	37	80	-	44	6921	4061	11998	7749	8486	5310	11112	7502	10012	6452	11076	7550	10331	6590	5178	3341	10655	6938	6183	4182	7105	4669	9807	6832	7229	4930	9573	6512	11273	7483	8420	5426	10380	7076	8524	5462	5741	80	7410	5202	6684	4802
b1205	b1205_ychH_1258791_1	37	80	+	44	1146	938	1433	1216	1403	1220	1420	1222	1507	1330	1379	1196	1518	1286	1154	998	1293	1107	821	723	1102	947	1479	1289	1941	1715	2079	1771	2104	1831	2419	2072	2200	1908	1910	1677	419	8	1390	1229	1056	943
b1206	b1206_dauA_1260803_-1;b1206_dauA_1260803_-1	37;60	80;100	-;-	64	292	194	398	303	252	185	314	251	276	219	284	217	371	257	179	143	293	207	135	103	184	141	292	225	250	202	318	257	384	266	297	237	372	279	277	215	7711	48	267	214	255	161
b1207	b1207_prs_1261875_-1	37	80	-	44	45	27	57	49	50	35	37	27	45	36	50	44	68	50	30	25	50	41	27	23	46	33	65	49	42	36	55	39	67	48	73	60	78	61	42	31	3823	9	50	43	24	20
b1208	b1208_ispE_1262877_-1;b1208_ispE_1262877_-1	30;37	70;80	-;-	51	1199	790	1666	1180	1412	966	1523	1137	1506	1095	1661	1232	1653	1158	1048	756	1375	1015	780	587	1038	764	1779	1368	1816	1348	2172	1683	2131	1607	2019	1505	2017	1455	1878	1297	3154	39	1316	1037	1133	921
b1209	b1209_lolB_1263500_-1	37	80	-	44	26	13	32	23	28	19	28	15	33	26	25	14	56	25	21	13	46	27	18	11	22	10	36	21	35	22	53	32	73	49	44	26	62	37	33	23	839	5	42	28	27	16
b1210	b1210_hemA_1263714_1	37	80	+	44	77	55	117	88	71	59	93	79	109	92	118	105	91	70	54	45	83	72	40	28	56	42	93	80	85	71	107	91	86	61	113	84	113	92	75	61	2693	26	124	109	92	82
b1211	b1211_prfA_1265012_1	37	80	+	44	546	181	1042	405	649	249	1028	464	758	316	1064	475	1146	471	550	200	1050	391	376	165	595	260	706	342	841	332	1094	515	1357	594	839	346	1217	502	834	336	1318	14	1017	500	745	360
b1212	b1212_prmC_1266094_1;b1212_prmC_1266094_1	37;60	80;100	+;+	64	1468	973	2087	1517	1740	1208	1836	1369	1852	1306	1982	1491	1731	1214	1071	712	1563	1194	1043	777	1281	917	1811	1319	1529	1087	1728	1244	1844	1412	1647	1202	1709	1321	1563	1075	2505	20	1175	922	1084	802
b1213	b1213_ychQ_1266924_1;b1213_ychQ_1266924_1	37;63	80;103	+;+	67	68	48	137	105	82	61	146	104	114	86	111	78	133	92	59	39	126	96	84	67	94	70	124	96	102	76	98	77	107	70	103	70	112	88	66	40	6048	35	86	66	81	66
b1214	b1214_ychA_1267320_1;b1214_ychA_1267320_1	26;37	66;80	+;+	55	534	253	875	417	888	338	695	329	892	376	651	332	558	262	432	191	384	187	241	120	371	191	652	285	647	307	1024	450	875	404	1093	436	770	387	1021	421	6305	145	456	245	528	287
b1215	b1215_kdsA_1268165_1	37	80	+	44	652	499	748	599	879	708	747	601	817	673	687	590	752	564	592	479	709	550	675	559	527	427	739	624	730	581	537	396	681	512	851	681	695	530	700	537	1117	8	497	413	404	311
b4419	b4419_ldrA_1269275_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4421	b4421_ldrB_1269810_-1	37	80	-	44	2	0	1	1	1	1	0	0	3	3	1	1	1	1	0	0	4	1	0	0	1	1	0	0	0	0	1	1	6	3	3	3	4	2	1	0	4792	0	2	2	0	0
b4423	b4423_ldrC_1270345_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1216	b1216_chaA_1271849_-1;b1216_chaA_1271849_-1	37;45	80;85	-;-	49	5757	2189	8747	4149	6383	2672	7704	3899	6739	3171	7998	4075	7520	3255	3493	1400	7196	3176	3710	1654	4718	2132	5931	3053	6766	2847	8076	3864	9669	4645	6614	2843	9067	4243	6632	2924	11960	169	4953	2452	4244	2190
b1217	b1217_chaB_1272119_1	37	80	+	44	5497	4641	6835	5988	7797	6830	6021	5299	7595	6730	6586	5860	5454	4621	4726	4031	6082	5280	5792	5195	4419	3877	7213	6547	7021	6068	6556	5663	6418	5494	7930	6780	5974	5063	6570	5501	1891	19	4092	3742	3382	3029
b1218	b1218_chaC_1272507_1;b1218_chaC_1272507_1	31;37	71;80	+;+	50	4612	2972	5161	3661	5913	4080	4693	3638	5308	3937	4952	3755	5115	3680	4052	2794	5512	3919	4150	2989	3815	2802	5584	4422	4939	3603	5544	4215	5163	3944	5529	4116	4947	3717	5399	4044	2173	21	4856	4006	4514	3636
b1219	b1219_ychN_1273599_-1	37	80	-	44	8161	6564	12915	10675	12267	10473	12504	10417	13413	11709	13481	11567	10582	8329	7154	5962	11244	9145	9357	7930	8031	6625	12299	10697	10546	8851	10808	9113	11502	9537	11905	10164	11367	9272	11193	9439	807	21	7262	6021	7090	6011
b1220	b1220_ychO_1273784_1	37	80	+	44	7	3	13	6	6	1	8	5	3	1	15	8	12	6	5	3	8	5	8	0	3	1	11	9	10	6	7	2	9	6	5	2	10	6	11	5	184	4	10	8	8	2
b1221	b1221_narL_1275829_-1	37	80	-	44	819	349	1033	482	995	397	780	444	861	413	930	446	902	408	638	274	820	347	538	241	603	265	698	393	981	400	936	472	1066	569	1089	501	1033	547	931	412	1016	11	609	352	531	304
b1222	b1222_narX_1277618_-1	37	80	-	44	316	221	491	351	353	241	467	362	395	285	430	350	501	343	217	142	359	252	193	137	262	173	342	286	334	237	411	324	469	361	325	238	423	327	363	266	1723	2	274	215	246	194
b1223	b1223_narK_1277957_1;b1223_narK_1277957_1;b1223_narK_1277957_1	25;37;49	65;80;89	+;+;+	65	356	166	493	236	501	247	410	184	466	235	398	217	466	246	318	134	325	162	242	111	272	113	437	212	560	247	607	312	571	290	612	295	567	272	561	273	879	7	330	190	303	168
b1224	b1224_narG_1279864_1;b1224_narG_1279864_1	37;130	80;170	+;+	85	404	231	466	304	457	276	370	241	530	341	349	217	368	246	229	154	311	230	278	208	277	170	433	274	408	252	403	241	360	214	479	321	373	238	404	242	184	8	238	154	201	137
b1225	b1225_narH_1283604_1	37	80	+	44	140	56	211	94	138	51	214	103	167	88	177	74	199	82	102	40	211	86	73	30	104	54	113	58	158	65	189	89	246	112	153	67	248	98	188	80	556	7	112	58	135	79
b1226	b1226_narJ_1285139_1	37	80	+	44	40	23	68	57	59	40	77	67	56	40	67	58	71	52	56	49	53	40	26	15	39	33	69	57	76	66	94	74	132	98	83	56	87	69	78	56	882	1	94	85	59	51
b1227	b1227_narI_1285849_1	37	80	+	44	1051	240	1234	369	1233	364	1327	499	1043	352	1144	390	1313	383	789	221	1401	389	684	207	706	206	1097	466	1734	563	1534	595	1923	746	1593	497	1921	597	1324	458	1139	42	1117	504	733	287
b1229	b1229_tpr_1287176_-1	37	80	-	44	2	1	3	1	0	0	2	1	1	1	1	1	1	1	2	0	0	0	1	0	2	2	0	0	0	0	1	0	3	1	1	0	0	0	1	1	57	2	2	1	2	1
b1232	b1232_purU_1288624_-1;b1232_purU_1288624_-1	37;150	80;190	-;-	85	1284	721	1858	1209	1334	797	1890	1360	1612	1072	1776	1257	1906	1225	927	552	1999	1314	1059	677	1114	731	1467	1036	1326	841	1569	1084	1957	1461	1349	868	1710	1211	1355	883	2957	47	1522	1091	1171	835
b1233	b1233_ychJ_1289132_-1	37	80	-	44	240	131	381	226	314	184	354	233	321	204	338	224	316	195	222	115	390	235	263	158	257	170	347	245	321	195	307	193	357	240	340	224	320	209	306	186	1733	21	243	170	210	134
b1234	b1234_rssA_1289245_1;b1234_rssA_1289245_1	37;137	80;177	+;+	85	2757	2199	3870	3156	3956	3279	3517	2819	3909	3250	3268	2675	3105	2447	2396	1991	3865	3197	2891	2423	2660	2149	3727	3088	2939	2452	3324	2658	3352	2604	3495	2830	3098	2508	3129	2491	2334	29	2437	1915	2226	1780
b1235	b1235_rssB_1290242_1	37	80	+	44	415	301	524	366	629	437	418	291	500	350	486	344	384	240	322	223	417	279	317	216	264	174	448	333	464	303	436	307	440	303	572	375	440	322	487	324	502	1	397	281	382	291
b1236	b1236_galU_1291457_1;b1236_galU_1291457_1	37;88	80;128	+;+	85	333	247	455	351	388	301	499	391	422	340	447	371	420	325	214	161	384	307	314	259	255	192	411	342	342	281	362	284	427	335	370	281	413	314	379	290	1206	10	305	261	303	264
b1237	b1237_hns_1292922_-1	37	80	-	44	755	665	1330	1215	806	716	1616	1468	1034	962	1354	1294	1741	1560	597	531	1336	1253	582	543	833	736	994	887	809	731	1135	1017	1657	1504	1119	1002	1506	1382	886	794	213	4	1294	1216	1167	1099
b1238	b1238_tdk_1293527_1	37	80	+	44	1058	889	1599	1336	1402	1190	1426	1224	1489	1312	1455	1257	1337	1102	895	764	1376	1131	1116	940	1038	897	1580	1415	1440	1302	1578	1415	1472	1284	1445	1261	1431	1221	1328	1158	1638	17	1179	1030	1046	904
b4573	b4573_insZ_1295322_-1;b4573_insZ_1295141_-1;b4573_insZ_1294992_-1	37;37;37	80;80;80	-;-;-	132	121	73	117	72	99	56	117	68	97	60	96	65	120	65	71	39	93	52	67	38	102	59	97	69	94	56	142	90	126	78	137	90	143	90	106	65	14413	37	89	59	97	62
b1241	b1241_adhE_1298121_-1	37	80	-	44	2252	1594	4564	3474	2344	1698	4509	3388	2828	2182	3558	2829	4108	2823	1514	1008	3290	2282	1694	1240	2243	1576	2650	1923	2411	1557	3746	2345	4808	3032	2797	1813	4527	3068	2688	1723	13872	83	2809	2068	2705	2251
b1242	b1242_ychE_1298598_1	37	80	+	44	931	776	1440	1244	1284	1150	1369	1217	1356	1247	1333	1219	1233	1085	981	877	1319	1187	877	799	887	797	1686	1546	1373	1232	1691	1533	1609	1437	1458	1307	1361	1214	1335	1176	4902	162	1178	1088	945	841
b1243	b1243_oppA_1301182_1;b1243_oppA_1301182_1	37;171	80;211	+;+	85	2782	1385	5143	2476	3280	1642	4993	2605	3816	1984	4367	2347	4854	2433	2052	1120	4500	2379	2482	1368	2896	1564	3688	2124	3241	1760	4162	2310	5170	2872	3583	2013	4940	2605	3604	1873	3927	48	3252	1979	2661	1548
b1244	b1244_oppB_1302899_1	37	80	+	44	2626	1564	4027	2506	3147	2107	3487	2357	3352	2286	3766	2567	3484	2061	2078	1376	3174	1897	2147	1499	2261	1538	3362	2539	3049	1993	2934	1914	3596	2365	3016	2041	3254	1988	3303	2230	6342	32	2603	1745	2572	1776
b1245	b1245_oppC_1303834_1	37	80	+	44	9180	8292	13007	11991	12204	11286	12181	11435	12329	11576	12541	11823	10502	9589	7584	7065	11502	10700	6291	5924	7082	6627	11852	11146	9000	8354	10926	10076	12205	11297	13607	12602	11743	10874	11597	10677	7406	54	9950	9506	10067	9549
b1246	b1246_oppD_1304754_1	37	80	+	44	593	439	727	570	678	523	628	514	660	520	646	523	686	538	366	295	582	463	336	271	467	368	685	561	673	531	772	596	762	618	781	624	747	592	682	519	877	5	582	487	533	478
b1247	b1247_oppF_1305764_1	37	80	+	44	715	424	748	468	771	473	611	414	660	437	603	460	690	418	514	325	665	445	456	279	493	312	682	482	784	532	922	629	945	621	964	618	853	568	912	575	1998	23	562	418	547	431
b1248	b1248_yciU_1307150_-1	37	80	-	44	1503	921	2939	2038	1847	1239	2986	2305	2145	1536	3018	2334	2756	1801	1405	977	2757	1847	1363	951	1678	1140	2485	1975	2209	1547	2780	2048	3346	2492	2339	1688	2973	2147	2196	1592	636	10	2397	1886	1924	1524
b1249	b1249_clsA_1308645_-1;b1249_clsA_1308645_-1;b1249_clsA_1308645_-1	37;56;64	80;96;104	-;-;-	68	788	492	1007	688	740	509	756	527	788	571	813	603	887	573	512	350	772	559	547	404	626	434	858	649	858	644	1037	764	1099	805	1120	819	1060	786	1003	713	9749	206	646	476	570	432
b4595	b4595_yciY_1308788_1	37	80	+	44	17242	13003	18989	15192	23127	18371	16121	13140	21404	17442	17164	13832	16825	13039	14642	11142	17501	13026	12939	9802	13823	11119	21540	18111	20859	17107	21655	18122	18825	15548	23684	19416	18868	15556	21933	18212	4370	52	14445	12053	11770	9907
b1250	b1250_kch_1310269_-1	37	80	-	44	2232	1772	4712	4103	3064	2625	4399	3953	3811	3416	4279	3879	3805	3279	2082	1850	3309	2875	1881	1687	2546	2272	4583	4233	3870	3480	4545	4146	4977	4488	3674	3247	4534	4057	3811	3395	5926	33	3672	3386	3174	2848
b1251	b1251_yciI_1310865_-1;b1251_yciI_1310865_-1;b1251_yciI_1310865_-1	37;135;146	80;175;186	-;-;-	96	396	291	596	481	477	380	607	494	525	430	576	474	582	454	371	303	502	392	350	290	411	333	597	502	470	391	613	503	579	461	542	439	595	488	533	403	1967	18	489	392	433	360
b1252	b1252_tonB_1311089_1	37	80	+	44	87	58	119	102	87	68	147	118	113	85	100	80	120	86	51	37	91	69	53	44	50	42	98	80	90	77	99	83	130	98	89	65	123	100	108	87	298	5	94	85	59	47
b1253	b1253_yciA_1312246_-1	37	80	-	44	144	47	165	93	105	39	139	83	148	72	126	57	152	68	71	26	110	62	41	16	60	29	75	54	98	44	117	77	130	96	107	58	146	87	108	57	390	20	82	53	95	61
b1254	b1254_yciB_1312890_-1	37	80	-	44	358	270	673	559	353	287	729	624	440	375	630	545	820	651	234	188	764	633	439	370	440	361	624	538	413	341	484	423	711	624	337	271	601	496	283	215	754	3	542	482	461	412
b1255	b1255_yciC_1313663_-1	37	80	-	44	1040	805	1065	852	824	710	934	804	1022	886	887	780	1011	847	406	327	1009	863	868	758	700	595	1034	924	822	724	692	590	789	648	742	602	851	725	698	584	893	5	559	485	524	424
b1256	b1256_ompW_1314020_1	37	80	+	44	351	218	440	293	480	299	403	293	434	283	351	265	473	306	296	189	368	251	280	182	316	210	513	347	354	220	370	227	385	252	446	273	381	260	331	211	105	3	352	249	331	235
b1257	b1257_yciE_1315224_-1	37	80	-	44	545	414	1091	900	549	434	1172	1014	677	572	1143	996	1078	896	371	315	1080	916	473	392	586	492	767	661	665	570	890	763	1406	1231	719	616	1202	1018	660	560	252	4	811	733	806	717
b1258	b1258_yciF_1315770_-1;b1258_yciF_1315770_-1;b1258_yciF_1315770_-1	26;37;60	66;80;100	-;-;-	75	339	272	394	296	393	291	330	236	428	311	369	301	340	251	221	180	319	255	186	154	226	170	371	287	294	226	309	217	391	300	398	274	315	227	399	288	145	17	215	173	211	181
b1259	b1259_yciG_1316035_-1	37	80	-	44	1282	541	1501	738	1930	846	1277	687	1651	823	1483	803	1286	581	1151	461	1501	660	1193	567	1089	504	1431	819	1556	685	1428	694	1358	686	1584	764	1349	632	1478	721	193	2	1013	544	891	495
