# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_1279	CP000247.1	1310417	1311259	-	843	1425	1326	1694	1538	1531	1944	1876	1965	1586	1293	1632	1127	1391	1210	1366	1388	1265	1012	1354	1625	1001	1228	1062	1313	1278	1209	1332	1378	1505	1309	1418	1135	1468	1479	1642	1578	1525	1413	1501	1823	1258	1757	1417	1394	1049	1508	1226	1049	1242	1418	1613	1236	1168	2443	1586	1822	1428	1643
ECP_1280	CP000247.1	1311309	1311767	-	459	641	650	740	771	645	951	794	1147	837	672	759	614	778	591	643	720	609	491	645	631	477	635	475	669	560	641	562	618	525	570	583	441	651	585	620	686	710	562	596	774	587	601	527	527	499	790	505	670	699	764	805	817	739	1194	417	744	404	634
ECP_1281	CP000247.1	1311880	1312785	+	906	440	485	554	711	524	832	604	1024	611	552	498	585	651	552	508	509	445	370	407	371	343	515	358	429	411	522	428	487	401	601	388	433	434	378	388	436	482	341	409	485	529	496	378	360	467	459	435	436	510	579	710	511	554	1185	332	497	335	393
ECP_1282	CP000247.1	1312877	1313890	+	1014	336	378	438	615	388	763	470	811	537	471	359	493	461	470	363	416	264	224	333	333	235	380	251	381	266	396	329	367	264	442	320	302	303	299	267	368	441	300	333	336	406	421	332	266	348	333	309	315	428	515	711	455	536	1062	286	311	290	335
ECP_1283	CP000247.1	1314092	1315000	+	909	3962	4348	4719	4905	4104	6013	4489	7268	4865	4550	4448	3279	4633	4441	4808	4772	3213	2482	3526	3579	2281	3043	2632	3616	2659	3230	3168	3796	3168	2926	3624	3053	3651	3647	3660	3373	3889	3197	3921	3860	3571	4737	3502	3300	2319	3851	3207	1946	2834	2850	3534	2389	2530	4891	3269	3784	3322	3790
ECP_1284	CP000247.1	1315144	1315557	-	414	18305	23991	26926	25544	21209	26150	19924	35320	24708	25493	23575	18568	23606	21456	23409	22205	30353	23133	33050	33552	25557	32007	27488	31929	26367	27448	34344	38109	31825	32468	37664	32751	32492	40334	36278	42558	40658	35782	41183	39225	38753	36226	40157	34288	29463	36152	36839	24986	37791	32089	41561	22153	27501	57381	37884	36885	35504	38441
ECP_1285	CP000247.1	1316161	1316778	+	618	999	1073	1159	817	1076	1408	1092	1478	1147	963	1049	957	972	850	1041	1074	946	735	1080	1133	815	739	861	1019	833	897	933	985	916	922	920	892	994	1059	997	1060	846	912	1011	1083	887	1252	1004	1019	750	1093	963	841	1124	1336	1116	498	973	1730	905	1181	884	1023
ECP_1286	CP000247.1	1316905	1318110	-	1206	113	137	222	209	146	225	199	349	169	153	173	174	171	179	252	103	67	66	68	81	104	151	88	120	126	170	99	145	142	135	91	139	45	49	61	173	120	82	92	133	152	89	93	92	94	110	113	52	78	111	160	82	112	160	206	42	193	38
ECP_1287	CP000247.1	1318236	1320911	-	2676	2333	2465	3375	2799	3780	4484	3712	4896	4091	3700	3279	1922	3356	3123	2957	2368	2407	1938	1695	1743	1647	1715	1679	2209	1878	2360	2103	2590	1975	1454	1854	1687	1595	1622	1693	2161	1883	2019	2108	2335	1894	3466	2338	2225	1171	2345	2056	2731	3994	4395	7065	3294	4142	8302	1502	1543	1661	1496
ECP_1288	CP000247.1	1321388	1322035	+	648	543	555	622	537	557	627	603	1242	542	505	631	666	625	541	550	588	494	382	542	487	423	445	430	425	416	614	416	508	439	681	432	546	547	533	492	461	501	425	434	527	615	495	422	509	584	627	495	559	695	761	746	922	792	1258	356	576	409	494
ECP_1289	CP000247.1	1322193	1322489	-	297	146	204	207	458	240	211	362	619	278	278	222	227	289	478	200	144	158	134	247	219	265	369	196	269	319	367	177	251	275	600	473	708	296	292	244	465	620	447	357	721	657	501	545	558	633	420	1231	399	557	835	1031	665	1001	2264	280	272	275	436
ECP_1290	CP000247.1	1322728	1324404	+	1677	1101	1144	1115	3451	1985	2042	3516	3868	2043	2286	1872	1637	2485	2468	1022	826	725	564	909	983	626	1462	909	971	1597	1496	1069	1555	946	1283	1249	1176	922	1000	1051	1025	1994	1160	1273	2321	1816	1742	1444	1148	1222	1727	1672	1445	2495	2839	6374	2301	4293	8401	694	929	783	796
ECP_1291	CP000247.1	1324490	1325410	+	921	160	186	160	596	354	303	603	560	366	328	259	334	396	381	145	115	71	46	136	128	94	210	136	144	229	225	105	209	133	193	185	179	126	152	198	177	310	158	196	383	255	284	224	206	189	326	304	232	351	467	984	414	743	1497	89	130	117	141
ECP_1292	CP000247.1	1325425	1326333	+	909	222	198	191	633	331	383	672	651	398	340	374	316	453	506	204	151	123	94	175	155	110	235	178	207	260	245	144	225	155	259	196	243	146	176	155	140	313	164	165	332	265	285	199	167	196	247	259	224	331	447	716	408	619	1189	114	200	126	118
ECP_1293	CP000247.1	1326345	1327358	+	1014	329	343	308	859	499	532	839	889	530	482	466	398	632	742	285	256	213	167	292	277	218	398	268	257	375	402	274	365	317	378	319	336	288	287	294	306	447	303	335	509	389	522	315	315	300	420	318	408	588	689	1333	599	822	1714	219	248	207	235
ECP_1294	CP000247.1	1327355	1328359	+	1005	258	287	318	631	407	519	782	691	419	360	418	328	486	577	250	239	231	165	219	220	165	321	236	201	335	292	270	273	191	268	254	273	245	183	260	211	346	212	232	337	306	360	223	248	253	317	298	311	427	554	848	506	746	1275	156	238	136	230
ECP_1295	CP000247.1	1328411	1328740	-	330	632	570	875	434	729	835	848	1145	771	634	701	547	770	683	806	734	912	540	704	908	849	545	708	792	739	714	750	778	690	779	909	968	1219	676	782	1282	575	735	749	932	850	909	682	692	691	1022	834	1332	958	1804	1531	1754	1824	2587	683	878	545	996
ECP_1296	CP000247.1	1328775	1330235	-	1461	741	773	776	946	824	1218	1273	1685	909	812	782	805	849	977	706	718	500	378	635	625	498	527	575	660	692	771	508	741	597	754	708	688	557	570	592	642	604	606	586	868	788	753	681	572	647	875	683	438	667	766	1016	657	889	1515	516	559	431	491
ECP_1297	CP000247.1	1330345	1330551	+	207	98	141	156	189	108	161	112	304	157	167	158	177	179	119	176	107	624	436	636	636	682	645	548	585	477	697	836	686	575	475	598	964	430	603	549	737	735	471	513	546	695	419	359	420	429	827	582	510	412	538	841	1065	672	1238	445	423	407	483
ECP_1298	CP000247.1	1330606	1331859	-	1254	378	359	440	638	498	463	734	975	511	460	456	494	490	480	377	328	295	242	423	430	325	426	377	387	436	510	349	403	372	573	515	442	330	408	425	498	591	445	420	585	669	424	473	472	486	489	449	282	466	532	766	381	512	1299	294	385	341	369
ECP_1299	CP000247.1	1332159	1332455	-	297	364	506	482	713	563	559	850	906	540	650	518	286	611	563	496	290	302	220	401	357	359	456	331	352	540	404	454	587	327	243	403	412	277	284	264	378	377	296	289	417	399	391	356	248	220	437	348	409	483	579	851	450	786	1092	204	176	227	203
ECP_1300	CP000247.1	1332664	1333395	+	732	1921	2250	2887	1443	2034	2342	2047	2610	2386	1976	1836	1081	1473	1505	2546	2203	1101	855	1326	1197	1337	883	1123	1084	1036	992	1384	1342	1031	696	909	989	856	796	769	1223	610	675	651	797	631	990	708	631	461	745	525	255	181	258	183	250	243	264	982	793	768	606
ECP_1301	CP000247.1	1333435	1333833	-	399	850	821	980	937	819	1101	949	1433	967	819	847	792	808	802	849	942	931	692	978	1045	695	924	787	837	809	935	956	974	900	1085	1064	906	1185	1117	1159	1015	1074	954	1022	1168	1175	1272	965	981	959	1121	1021	637	650	723	694	932	775	1296	937	1170	1000	1001
ECP_1302	CP000247.1	1333939	1334478	-	540	746	796	919	818	713	954	877	1459	843	746	719	659	726	701	775	712	269	207	411	390	398	360	287	393	345	438	305	449	367	381	445	423	412	294	319	510	425	401	403	491	497	485	470	437	334	488	486	501	519	605	498	673	604	853	221	326	268	249
ECP_1303	CP000247.1	1334508	1335251	-	744	1154	1209	1348	1240	1027	1433	1268	1969	1251	1155	1025	936	1039	907	1017	1108	474	371	801	763	710	619	565	771	737	763	544	960	668	678	739	677	742	592	658	928	682	646	768	875	780	924	907	731	592	902	785	722	905	1001	846	1068	929	1443	610	592	578	555
ECP_1304	CP000247.1	1335558	1336244	+	687	55	53	55	78	57	83	79	77	73	67	62	78	67	64	42	53	97	85	44	72	39	50	33	44	62	60	52	72	56	45	35	59	36	28	62	30	51	32	56	59	21	53	50	32	42	66	53	85	138	168	158	129	138	227	22	39	22	32
ECP_1305	CP000247.1	1336303	1336809	-	507	21	20	28	63	20	38	39	69	21	27	26	41	36	32	27	29	32	28	40	40	25	43	26	40	35	47	20	22	28	48	36	35	26	29	26	27	46	16	32	57	43	31	36	39	48	49	48	28	40	59	85	39	59	160	26	24	16	29
ECP_1306	CP000247.1	1336855	1337355	-	501	7	8	8	20	21	22	15	24	15	14	9	6	19	16	8	3	14	11	7	4	4	17	6	20	14	18	8	19	11	24	13	12	9	15	14	15	28	15	15	15	14	16	13	22	2	6	13	25	33	40	80	20	62	121	12	15	8	7
ECP_1307	CP000247.1	1337441	1337620	-	180	2	1	0	5	4	8	4	5	2	7	3	2	0	2	1	1	1	1	2	0	3	2	1	4	5	0	2	3	1	5	3	2	2	2	0	1	5	1	7	0	0	3	0	2	1	0	2	5	5	13	41	8	31	67	0	2	0	1
ECP_1308	CP000247.1	1338001	1338807	-	807	271	291	272	405	347	427	505	464	390	252	287	143	355	330	225	228	121	109	144	135	107	179	128	142	155	159	140	166	128	96	165	151	131	140	141	135	196	138	156	204	145	264	149	128	93	183	162	740	1060	991	1161	834	1040	1678	121	117	90	109
ECP_1309	CP000247.1	1338807	1340000	-	1194	445	441	491	768	607	708	953	852	751	571	553	258	702	617	438	381	269	192	320	338	235	351	295	350	439	384	359	391	294	195	306	281	281	265	282	321	380	301	322	463	329	464	320	266	174	445	301	1549	2003	1926	2654	1692	2111	3453	194	312	281	262
ECP_1310	CP000247.1	1340012	1341370	-	1359	299	315	386	698	500	529	661	832	574	513	413	257	527	522	318	352	209	159	275	278	196	309	245	241	388	347	319	368	245	203	262	285	231	241	226	268	323	223	252	433	307	422	273	238	161	343	280	1229	1462	1383	1981	1187	1414	2659	187	230	168	201
ECP_1311	CP000247.1	1341374	1342969	-	1596	207	215	264	441	324	308	372	590	331	262	257	240	297	286	211	214	151	126	176	167	144	224	190	144	186	214	205	212	158	186	142	145	175	153	156	144	224	158	146	245	195	210	140	113	140	196	117	1108	1247	1149	1535	963	1244	2090	89	162	107	156
ECP_1312	CP000247.1	1342969	1344531	-	1563	276	282	313	648	353	338	424	700	476	347	334	343	392	346	301	314	226	178	215	202	171	303	232	156	269	324	233	286	195	215	207	182	206	184	186	196	275	195	166	271	187	271	177	130	158	239	150	1459	1576	1390	1899	1251	1447	2367	136	258	139	153
ECP_1313	CP000247.1	1344805	1345686	+	882	712	687	867	847	766	926	839	1106	804	723	782	496	713	700	669	756	852	672	850	820	590	821	744	804	675	885	825	891	737	713	668	692	780	830	809	813	803	702	724	782	775	865	628	646	484	824	788	733	835	986	1036	836	845	1597	576	1092	666	857
ECP_1314	CP000247.1	1345683	1346303	+	621	488	577	687	750	588	738	653	1067	678	549	536	454	517	634	725	632	400	295	586	480	492	560	411	467	431	555	460	566	499	478	485	549	444	522	531	599	645	428	542	593	594	622	483	452	374	499	535	417	580	610	632	535	627	1065	611	560	616	516
ECP_1315	CP000247.1	1346328	1348220	+	1893	184	223	274	399	213	344	257	665	302	225	289	380	346	405	252	221	164	133	207	209	171	279	167	210	194	346	182	236	214	346	286	222	196	209	212	217	340	218	237	271	286	260	219	217	260	255	313	202	241	281	340	319	332	636	178	224	213	196
ECP_1316	CP000247.1	1348433	1349308	+	876	2327	2961	2394	6182	2074	3479	1835	8495	2405	2217	4507	4261	4966	3086	3072	2801	2453	1895	3182	2314	1404	4115	1732	2475	1618	4829	2090	2533	3482	5628	4858	2429	3096	3498	2731	2022	5459	2040	2746	2203	5257	2783	2285	3734	4113	5132	2691	1961	2606	2184	1884	3783	1852	4068	2324	3499	2532	3121
ECP_1317	CP000247.1	1349478	1350500	+	1023	38	31	18	161	23	43	35	148	53	51	67	133	85	56	27	22	30	14	58	56	34	130	55	76	69	112	41	58	82	133	78	64	46	55	44	38	166	39	59	80	127	51	46	96	123	78	85	17	32	37	44	46	43	89	44	38	27	32
ECP_1318	CP000247.1	1350510	1350818	+	309	9	17	9	46	21	27	29	69	25	22	16	43	34	29	21	14	22	17	18	24	24	37	21	15	39	32	22	35	50	57	35	37	17	25	26	39	52	41	25	51	63	26	36	51	63	50	64	9	31	40	57	34	52	86	20	7	20	37
ECP_1319	CP000247.1	1350875	1351465	-	591	286	367	409	461	453	521	667	761	559	581	455	292	576	478	436	328	390	297	485	440	349	424	437	493	562	482	495	688	469	226	394	400	298	403	341	483	447	410	429	581	425	551	459	377	243	502	369	383	435	432	685	259	590	913	307	379	351	288
ECP_1320	CP000247.1	1351462	1352220	-	759	533	623	692	841	827	1039	1089	1322	879	946	823	469	916	832	683	566	601	434	572	513	422	529	513	552	657	593	664	799	516	420	556	452	450	503	435	565	518	513	549	708	495	797	512	415	319	628	473	465	614	644	995	378	825	1089	380	472	364	363
ECP_1321	CP000247.1	1352264	1352428	-	165	15	22	33	24	23	28	23	34	23	31	19	12	32	20	16	15	26	24	35	22	21	28	21	33	33	26	36	48	18	16	16	25	19	15	12	19	26	19	29	39	21	35	19	10	24	17	20	24	22	23	36	15	39	63	17	31	22	26
ECP_1322	CP000247.1	1352440	1353489	+	1050	1596	1920	1923	1622	1869	2616	1893	2216	1953	1918	1957	875	1843	1455	1555	1563	1753	1313	2257	2309	1650	1817	1937	2331	1808	1516	1889	2540	2070	1251	2275	2020	1555	2066	2084	2080	1875	1919	2447	2308	1705	1848	2181	1868	1264	2354	1983	1748	2514	2702	3276	2262	2798	4774	1538	2036	1639	1879
ECP_1323	CP000247.1	1353525	1353776	-	252	720	918	907	1409	780	1262	1034	2096	1033	1030	1004	829	1209	918	920	675	860	576	968	1083	809	1239	858	1113	882	1173	997	1194	993	1138	1387	1333	1157	1195	1084	1471	1532	1032	1239	1305	1486	1325	1090	1050	1012	1638	1193	683	957	1178	1168	1161	1352	2175	895	1029	797	1005
ECP_1324	CP000247.1	1353821	1354033	+	213	440	481	511	788	512	662	565	1077	670	538	681	520	712	555	501	453	663	554	826	759	509	879	637	847	716	901	768	848	721	858	853	830	685	754	734	742	1038	662	849	935	1018	843	731	689	726	1026	791	332	512	515	778	416	553	1376	628	759	550	649
ECP_1325	CP000247.1	1354114	1356753	+	2640	9672	10365	10352	15397	11569	15458	12765	23153	13650	11345	11818	9749	13087	14289	10322	10798	8232	6338	10353	9878	6468	10998	8092	10037	8928	12330	9945	11319	9446	10966	10955	10158	9675	10585	10595	8901	14381	9819	11910	12640	13425	12965	9733	9347	8822	11812	11514	4044	6274	6328	8888	5754	7133	14251	8031	9845	8124	8761
ECP_1326	CP000247.1	1356963	1357937	+	975	752	783	659	886	884	358	871	848	957	865	871	763	981	873	604	1137	1195	911	899	917	500	626	721	282	713	430	784	875	721	648	658	621	844	754	729	481	569	594	215	716	373	759	570	530	528	709	573	644	770	718	883	739	748	1169	389	1046	408	863
ECP_1327	CP000247.1	1358268	1358396	+	129	102	124	143	118	121	100	139	176	119	106	108	127	95	97	112	116	125	95	107	134	116	111	131	113	104	117	96	115	101	155	153	108	173	137	130	196	123	134	104	189	114	173	151	160	168	166	170	551	564	913	662	514	622	1111	112	201	109	175
ECP_1328	CP000247.1	1358399	1358566	+	168	105	103	125	123	168	106	98	165	173	110	146	132	88	86	115	123	138	89	135	118	127	126	85	81	80	91	72	111	118	204	129	122	174	155	141	179	165	152	100	151	188	155	169	179	173	154	151	509	613	705	618	411	543	1044	106	192	89	178
ECP_1329	CP000247.1	1358925	1361600	+	2676	541	605	632	1371	610	1092	849	1439	886	688	719	825	1048	791	624	546	435	328	547	476	412	835	461	674	600	694	615	620	528	693	660	516	400	492	488	543	888	431	633	691	618	716	490	451	545	771	572	579	812	788	1277	744	978	1695	505	414	476	366
ECP_1330	CP000247.1	1361664	1362254	-	591	1156	1258	1707	1258	1297	1719	1373	1804	1416	1371	1291	1024	1319	1077	942	1367	775	596	945	1019	889	910	917	1088	896	989	1033	1303	1006	919	1259	1029	1112	1141	1159	1571	1258	1308	1425	1436	1232	1848	1411	1245	789	1484	1299	962	1108	1011	1038	869	829	1410	865	1017	835	983
ECP_1331	CP000247.1	1362424	1363188	+	765	381	459	446	549	465	592	575	906	519	458	396	394	441	408	381	423	334	265	424	379	327	357	348	391	441	459	381	410	321	423	397	456	420	390	384	446	472	376	344	517	445	419	350	377	345	453	426	346	464	492	648	482	527	1059	244	431	283	298
ECP_1332	CP000247.1	1363337	1363645	+	309	431	487	520	559	496	596	599	845	522	446	409	411	476	487	415	483	413	334	516	510	441	474	503	479	479	551	447	502	486	549	520	508	527	494	464	552	570	508	493	616	570	625	508	486	490	615	543	498	624	712	690	571	699	1314	379	535	346	401
ECP_1333	CP000247.1	1363652	1364821	+	1170	736	893	854	934	848	1008	1073	1471	913	708	866	754	824	921	747	806	770	563	946	919	747	798	799	789	862	918	811	882	795	986	923	968	1000	981	929	997	981	892	846	1147	1047	934	771	844	915	932	1047	792	1014	1105	1162	1000	1140	2116	700	1000	614	868
ECP_1334	CP000247.1	1365013	1365750	+	738	1543	1720	1899	1523	1534	1902	1437	2182	1519	1232	1670	1021	1437	1108	1671	1887	1524	1149	1472	1517	1131	1248	1075	1437	1113	1255	1295	1313	1298	1061	1313	1063	1646	1472	1517	1385	1408	1175	1325	1218	1223	1386	1060	1120	922	1453	1043	2011	2284	2066	1647	1962	1715	2324	1313	1697	1290	1444
ECP_1335	CP000247.1	1365750	1366076	+	327	392	460	469	433	391	549	354	608	444	356	434	282	420	315	460	523	708	502	754	718	542	580	453	653	421	494	516	554	631	333	555	426	607	654	510	544	556	447	583	562	569	532	474	596	356	455	439	763	924	907	815	730	700	1056	516	603	542	562
ECP_1336	CP000247.1	1366202	1366420	-	219	132	218	251	348	208	377	336	435	268	325	219	201	257	238	581	130	78	57	160	142	154	207	150	180	163	156	220	221	140	164	184	174	159	162	145	265	276	193	215	226	221	255	204	144	138	184	183	277	432	422	398	468	425	695	185	114	214	106
ECP_1337	CP000247.1	1366689	1367438	-	750	685	868	872	1575	907	1108	1086	1463	857	774	951	764	1045	1289	855	772	572	449	608	551	417	714	429	558	591	683	542	575	476	650	680	685	635	548	541	596	835	487	549	671	657	779	513	545	549	714	700	436	622	633	686	786	438	667	435	569	447	520
ECP_1338	CP000247.1	1367528	1367701	-	174	278	315	365	677	338	402	375	636	452	349	353	366	425	444	314	313	255	214	343	314	236	400	266	329	306	391	251	288	249	346	290	315	320	308	286	323	466	292	250	411	366	384	284	274	269	455	338	230	292	362	367	339	324	567	224	378	227	280
ECP_1339	CP000247.1	1367849	1369834	-	1986	3231	3372	3549	5489	3901	4817	5036	7025	4488	3806	3895	3957	4898	4571	2806	1425	1460	1151	3709	3681	2574	4291	3109	3566	3849	4209	3511	3795	3189	3950	3599	3364	1307	3259	3046	2984	4059	2835	3045	4045	3948	3947	2992	2801	2787	3581	3525	918	4141	4598	3849	3394	3831	7964	2053	1806	2059	1744
ECP_1340	CP000247.1	1370068	1372002	-	1935	6249	6249	7449	5504	7551	8204	9825	9125	8702	6966	7491	3490	7301	6787	7126	6541	4403	3471	4618	4725	3536	3629	3896	4311	4768	4355	5335	5606	4705	2761	4624	4050	5092	4705	5166	4455	4245	4317	4583	6145	4147	7280	4581	4505	2363	5191	4226	3652	5083	5332	6403	4665	5019	8484	4132	5230	4431	4484
ECP_1341	CP000247.1	1372070	1373197	-	1128	300	299	351	359	315	358	293	571	379	280	354	328	361	307	315	359	361	281	377	328	275	356	270	323	259	336	235	305	315	310	310	267	355	310	318	312	417	277	301	355	365	421	260	265	252	358	300	252	258	264	251	313	259	489	231	386	243	355
ECP_1342	CP000247.1	1373342	1374130	-	789	9232	9228	10704	4510	9483	12494	10619	13042	10834	9304	9801	6148	8306	8335	9999	10277	5851	4474	6672	7193	4860	3254	5364	6281	5599	5479	7040	7106	6268	4937	7044	6224	8276	7334	7947	7134	4386	6900	7701	8207	6433	10611	6749	6743	4056	7559	6558	4191	5689	5859	5501	4045	5237	8010	6557	7845	6307	6926
ECP_1343	CP000247.1	1374608	1375174	+	567	368	333	598	699	478	569	373	944	672	508	499	490	547	525	501	294	372	277	412	538	509	667	506	594	550	747	727	660	619	586	504	587	293	419	373	697	682	434	462	514	706	666	450	482	432	629	478	169	312	337	770	325	356	1080	414	322	456	337
ECP_1344	CP000247.1	1375323	1376444	+	1122	248	176	315	419	324	383	208	569	416	274	275	256	415	190	218	120	112	104	208	180	209	332	285	307	189	453	229	332	278	243	243	163	93	157	183	278	342	265	283	250	345	319	290	210	205	310	207	61	117	138	497	142	150	626	161	129	157	105
ECP_1345	CP000247.1	1376444	1379551	+	3108	362	354	443	653	525	602	351	1001	668	422	440	510	562	283	341	218	111	99	329	292	304	481	379	472	328	664	291	535	387	433	375	270	162	206	218	344	493	349	358	343	471	509	374	317	335	409	339	91	226	287	647	237	260	964	218	137	223	128
ECP_1346	CP000247.1	1379555	1380928	+	1374	134	120	192	214	191	210	161	313	214	178	186	152	192	110	122	100	64	49	116	100	127	129	122	177	104	227	106	194	145	142	141	88	72	78	95	148	181	122	137	131	136	176	129	101	100	157	90	26	117	152	239	107	141	361	79	67	57	58
ECP_1347	CP000247.1	1380937	1382100	+	1164	185	166	235	245	244	301	204	458	309	244	219	243	250	188	186	149	102	90	130	165	150	183	201	189	142	217	171	220	170	179	154	124	90	125	103	217	186	135	140	143	206	232	152	144	136	190	153	102	185	239	362	259	223	468	92	80	136	82
ECP_1348	CP000247.1	1382148	1382954	-	807	305	275	324	365	335	379	336	548	383	287	325	301	300	293	339	336	194	150	234	248	178	242	209	231	197	276	235	272	222	343	229	214	229	224	233	287	325	275	241	251	297	285	214	245	216	252	226	252	284	295	329	312	268	570	225	233	216	228
ECP_1349	CP000247.1	1382956	1383948	-	993	475	466	518	602	492	628	540	805	525	412	489	446	442	429	417	444	265	205	364	332	268	302	296	293	298	382	283	380	319	357	298	299	302	314	282	306	369	288	317	389	359	455	306	343	266	348	299	297	375	425	445	361	352	670	198	323	255	304
