# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b0401	b0401_brnQ_419591_1	1	242	+	242	149	97	236	137	176	111	190	124	141	91	144	103	190	130	97	68	167	122	110	82	133	86	195	143	160	117	239	164	254	157	192	127	249	166	159	100	1118	21	129	94	122	71
b0402	b0402_proY_420986_1	1	242	+	242	383	275	474	377	507	394	508	407	445	359	437	356	464	323	326	252	481	390	361	283	312	226	436	343	493	369	453	366	525	428	553	441	422	327	480	380	253	7	421	353	363	289
b0403	b0403_malZ_422518_1	1	242	+	242	1216	664	1995	1200	1515	858	1804	1190	1739	1060	2168	1262	1758	1029	1068	563	1636	1079	1066	699	1337	750	1720	1114	1926	1114	2106	1257	2228	1447	1833	1113	2000	1208	2285	1156	1035	19	1220	855	1268	814
b0404	b0404_acpH_424918_-1	1	242	-	242	1262	1049	2526	2304	1436	1288	2226	2030	1849	1690	2204	2028	2321	2111	1025	930	2353	2161	1564	1440	1566	1445	2245	2074	1474	1333	1901	1751	2305	2124	1586	1437	2251	2076	1512	1363	1914	23	1401	1304	1289	1163
b0405	b0405_queA_425011_1	1	242	+	242	18	5	15	10	12	8	12	10	12	8	22	11	28	17	10	8	15	13	13	5	14	11	17	10	8	4	28	16	19	9	18	11	22	12	17	9	246	10	14	12	15	9
b0406	b0406_tgt_426137_1	1	242	+	242	3181	2226	3873	3012	4578	3433	3361	2685	4375	3443	3778	2989	2778	1997	2708	1887	3475	2538	3640	2871	2677	2024	4329	3560	3673	2691	3345	2520	3146	2366	4078	3074	2913	2126	3546	2597	77	0	2349	1813	2435	1912
b0407	b0407_yajC_427287_1	1	242	+	242	604	505	1460	1247	760	610	1585	1396	988	861	1405	1223	1329	1112	611	510	1235	1093	690	605	863	733	1225	1098	875	756	1296	1144	1683	1475	955	822	1503	1295	996	852	852	11	1208	1110	1189	1071
b0408	b0408_secD_427647_1	1	242	+	242	279	169	380	259	309	214	397	289	316	218	404	297	365	231	189	129	343	241	276	206	235	156	395	307	261	175	322	215	370	243	338	220	335	235	283	172	2744	5	293	232	266	203
b0409	b0409_secF_429505_1	1	242	+	242	1775	1235	2800	2193	2093	1453	2822	2293	2361	1791	2544	2093	2403	1865	1337	1000	2194	1722	1380	1002	1675	1266	2839	2320	2262	1759	2801	2209	3077	2536	2304	1749	2891	2375	2394	1791	1795	11	2486	2221	2406	2117
b0410	b0410_yajD_430605_1	1	242	+	242	87	56	153	126	77	59	158	119	106	90	118	95	137	112	57	43	126	108	90	76	70	55	152	121	92	75	127	103	156	117	99	82	156	127	105	87	430	13	121	92	104	86
b0411	b0411_tsx_432013_-1	1	242	-	242	70	38	93	59	78	49	96	70	73	49	84	55	94	62	34	19	87	57	69	48	58	41	87	60	61	36	78	57	86	56	71	46	92	60	61	38	209	10	58	38	59	41
b0412	b0412_yajI_432851_-1	1	242	-	242	193	132	302	209	201	133	266	194	245	176	263	190	247	145	108	68	263	170	148	90	167	109	213	150	198	140	234	153	286	193	169	112	274	187	197	128	537	32	175	139	187	135
b0413	b0413_nrdR_433002_1	1	242	+	242	130	76	148	82	160	98	125	70	147	88	107	60	144	84	92	51	102	72	97	57	87	44	166	85	113	65	146	83	117	75	166	94	143	80	146	84	154	0	100	59	116	76
b0414	b0414_ribD_433455_1	1	242	+	242	85	54	195	136	139	99	164	120	165	109	135	98	150	101	104	76	156	107	84	63	103	77	153	107	132	89	134	93	191	134	166	120	182	128	120	82	921	3	197	155	114	84
b0415	b0415_ribE_434647_1	1	242	+	242	318	228	406	317	416	286	434	362	398	299	422	316	442	323	313	218	588	440	479	349	307	232	492	400	425	310	402	306	495	392	400	300	440	362	343	268	198	7	354	278	308	223
b0416	b0416_nusB_435137_1	1	242	+	242	71	42	140	100	111	77	127	92	114	74	128	96	149	110	73	52	112	72	58	40	82	59	104	74	93	67	88	69	119	78	113	82	146	107	112	75	228	3	91	64	87	62
b0417	b0417_thiL_435634_1	1	242	+	242	23	17	28	18	35	20	47	39	43	28	41	31	61	47	30	18	50	36	21	10	28	21	47	37	59	39	38	26	40	26	45	36	37	27	55	36	56	1	33	23	39	26
b0418	b0418_pgpA_436589_1	1	242	+	242	142	93	209	157	105	77	159	128	145	117	175	147	178	141	69	53	124	89	94	71	114	88	170	132	131	106	180	152	233	174	167	121	214	170	172	127	608	5	117	93	118	99
b0419	b0419_yajO_438135_-1	1	242	-	242	740	601	1085	933	826	715	1050	920	943	818	1029	949	953	824	553	483	862	773	599	527	598	509	1008	875	794	679	907	762	1066	940	970	832	947	815	816	689	1418	17	797	743	668	610
b0420	b0420_dxs_440177_-1	1	242	-	242	973	788	1310	1093	1091	914	1113	908	1182	982	1122	945	1108	910	688	560	1080	911	820	700	738	616	1129	931	901	757	1096	887	1141	862	1166	967	997	843	984	780	1613	28	793	631	759	643
b0421	b0421_ispA_441101_-1	1	242	-	242	500	359	641	513	475	381	613	511	508	416	525	438	555	451	221	176	597	488	378	319	417	339	460	382	412	342	467	389	558	469	427	337	623	512	451	349	413	3	397	346	385	331
b0422	b0422_xseB_441343_-1	1	242	-	242	382	234	480	331	497	320	421	299	481	351	382	280	407	267	331	225	429	311	356	253	307	199	468	353	400	301	341	233	395	272	421	297	372	282	403	295	384	14	308	226	271	203
b0423	b0423_thiI_441549_1	1	242	+	242	95	78	161	134	87	71	119	105	115	91	95	86	121	101	45	32	106	96	69	54	99	82	138	123	78	63	138	117	157	131	119	97	138	118	118	84	514	34	99	82	75	61
b0424	b0424_yajL_443641_-1	1	242	-	242	2132	1610	2503	1863	2431	1843	2250	1624	2500	1872	2115	1590	2108	1590	1226	923	1946	1494	1394	1093	1560	1133	2022	1541	1894	1463	2278	1610	2379	1707	2374	1753	2385	1742	2113	1445	338	16	1419	1071	1394	1077
b0425	b0425_panE_444515_-1	1	242	-	242	1379	852	1646	1242	1941	1407	1527	1176	1641	1274	1452	1142	1387	942	1163	845	1498	1143	1118	862	1086	803	1721	1397	1870	1495	1873	1432	1906	1499	2071	1614	1723	1301	1944	1469	601	4	1177	958	1037	827
b0426	b0426_yajQ_444683_1	1	242	+	242	162	115	336	265	197	142	298	227	226	175	255	197	279	220	95	70	212	163	141	113	164	127	208	155	177	121	232	168	315	250	212	156	311	229	217	157	216	3	241	184	226	193
b0427	b0427_yajR_446666_-1	1	242	-	242	1054	927	1495	1342	1260	1132	1185	1071	1162	1058	1282	1186	1077	954	853	789	1103	997	719	658	819	739	1448	1346	1376	1254	1604	1434	1573	1367	1585	1443	1335	1152	1245	1068	644	10	1030	961	981	917
b0428	b0428_cyoE_447705_-1	1	242	-	242	130	78	175	112	138	78	152	106	129	81	102	74	215	137	116	77	150	95	83	47	108	79	147	103	110	71	148	89	199	121	175	99	218	143	169	104	990	9	125	80	109	79
b0429	b0429_cyoD_448046_-1	1	242	-	242	852	608	1127	883	1090	791	1065	832	1066	809	1004	805	1294	1004	775	596	963	753	605	465	781	585	1078	837	1103	881	1215	962	1387	1095	1319	1005	1334	1062	1144	848	653	11	1109	895	976	803
b0430	b0430_cyoC_448660_-1	1	242	-	242	1243	1055	1379	1157	1470	1266	1409	1204	1467	1288	1466	1323	1696	1428	954	843	1635	1429	1016	907	1061	897	1420	1266	1418	1228	1339	1141	1580	1374	1552	1356	1518	1298	1512	1279	1252	13	1271	1136	1199	1094
b0431	b0431_cyoB_450641_-1	1	242	-	242	1372	698	1721	1076	1510	862	1496	982	1431	898	1397	899	1651	1071	961	584	1606	989	1017	617	1100	702	1484	992	1197	717	1523	992	1723	1162	1537	938	1626	1068	1401	884	801	25	1107	782	1106	758
b0432	b0432_cyoA_451610_-1	1	242	-	242	941	686	1718	1393	1751	1408	1848	1591	2086	1850	1817	1563	1691	1379	1474	1226	1931	1603	1812	1548	1416	1198	2498	2217	2005	1670	2071	1773	1912	1618	1980	1698	1859	1553	1983	1687	1678	34	1725	1513	1338	1163
b0433	b0433_ampG_453545_-1	1	242	-	242	7	0	3	1	7	0	3	0	6	1	6	2	2	2	2	0	4	3	3	1	8	3	0	0	4	0	18	1	10	3	8	4	5	0	6	1	589	13	4	1	2	1
b0434	b0434_yajG_454167_-1	1	242	-	242	90	63	114	81	121	94	120	87	124	94	159	120	103	83	64	46	114	92	107	93	82	60	107	90	105	75	88	70	128	96	115	86	104	84	125	100	687	16	87	71	80	64
b0435	b0435_bolA_454472_1	1	242	+	242	3708	1067	3929	1433	4547	1360	3216	1253	4050	1465	3419	1417	3626	1352	3024	986	3783	1447	2563	981	2599	906	3056	1309	3720	1334	3470	1393	3568	1449	3996	1523	3369	1286	3783	1403	2918	43	2457	1020	2144	960
b0436	b0436_tig_455133_1	1	242	+	242	680	549	1143	1013	734	625	1112	971	882	770	1114	1012	1082	915	441	374	1000	859	493	437	635	539	880	782	700	590	774	675	1067	945	730	613	1000	850	676	566	404	14	742	664	757	649
b0437	b0437_clpP_456677_1	1	242	+	242	1695	1285	2623	2054	1978	1524	2461	1988	2107	1680	2394	1988	2460	1896	1180	887	1966	1520	1169	881	1445	1103	1937	1542	2220	1784	2588	2111	3195	2647	2420	1908	2903	2375	2372	1894	254	18	1901	1573	1846	1506
b0438	b0438_clpX_457426_1	1	242	+	242	1463	1222	2051	1775	1676	1441	1830	1546	1818	1609	1554	1390	1678	1387	908	769	1646	1414	1493	1333	1128	943	1544	1358	1062	892	1248	1086	1496	1279	1333	1109	1503	1298	1036	862	1127	23	1219	1063	915	803
b0439	b0439_lon_458888_1	1	242	+	242	147	90	196	131	129	89	207	165	149	105	180	150	204	140	85	59	182	132	123	90	120	92	153	126	121	93	173	132	212	168	131	95	184	140	126	88	151	7	162	135	136	111
b0440	b0440_hupB_461451_1	1	242	+	242	3695	2752	4910	3959	4606	3570	5609	4741	4370	3549	4905	4181	5326	4258	2877	2352	4534	3636	3228	2665	3068	2493	4649	4002	4203	3441	5323	4511	6819	5774	4928	3937	6168	5115	5072	4207	1674	15	5087	4543	4948	4370
b0441	b0441_ppiD_461915_1	1	242	+	242	117	65	197	123	156	91	200	112	170	91	170	92	189	104	112	48	155	80	121	71	127	63	150	82	150	71	176	110	198	110	142	76	174	103	127	72	1179	24	171	106	102	65
b0442	b0442_ybaV_463937_1	1	242	+	242	2057	1666	2864	2467	2437	2096	2742	2409	2577	2241	2600	2328	2310	1976	1301	1150	2316	2026	1952	1734	1688	1476	2593	2304	2326	2061	2333	2060	2944	2608	2461	2138	2681	2389	2436	2131	296	5	1812	1636	1606	1382
b0443	b0443_fadM_464402_1	1	242	+	242	177	85	260	149	175	92	274	157	222	134	273	157	241	119	113	52	250	121	181	93	169	81	207	121	166	79	201	99	238	142	166	81	207	117	185	90	350	11	196	133	179	104
b0444	b0444_queC_465547_-1	1	242	-	242	469	239	584	356	455	240	441	271	483	306	460	305	535	307	290	166	443	272	315	191	350	185	486	299	383	211	546	282	545	289	512	290	516	296	492	254	2131	22	318	193	285	188
b0445	b0445_ybaE_467312_-1	1	242	-	242	310	187	418	257	367	233	401	267	359	225	293	191	371	235	226	159	333	243	332	231	262	162	393	269	236	162	275	199	349	242	321	204	312	207	332	217	5830	46	289	210	234	162
b0446	b0446_cof_467412_1	1	242	+	242	154	96	275	180	188	121	234	156	281	183	218	171	254	149	132	84	196	123	145	87	154	101	264	168	210	144	223	153	248	176	257	175	203	138	216	145	828	26	190	141	178	128
b0447	b0447_ybaO_468383_1	1	242	+	242	401	261	461	382	486	391	441	347	520	428	444	374	378	294	298	233	407	340	399	346	299	240	462	389	392	318	394	314	399	322	454	349	392	311	396	301	2531	13	312	254	295	253
b0448	b0448_mdlA_468871_1	1	242	+	242	94	60	155	104	120	73	154	115	143	101	127	92	147	87	86	52	122	87	88	70	107	62	173	129	121	81	193	134	183	134	156	112	161	108	130	94	1546	24	137	100	91	70
b0449	b0449_mdlB_470636_1	1	242	+	242	261	208	323	258	365	313	298	246	306	264	288	255	299	253	187	152	313	280	183	143	216	187	341	296	433	384	375	328	383	311	458	388	456	381	380	311	409	6	297	267	255	224
b0450	b0450_glnK_472598_1	1	242	+	242	494	304	600	423	513	357	429	293	503	340	508	360	514	354	401	280	567	408	371	256	346	240	724	538	550	352	703	479	614	419	715	492	640	429	616	409	460	12	457	322	436	345
b0451	b0451_amtB_472966_1	1	242	+	242	2818	1585	4298	2622	3961	2398	4115	2699	3806	2490	3920	2599	3829	2234	2519	1453	3958	2393	2207	1428	2633	1636	4046	2719	4203	2562	4394	2823	4927	3151	4269	2571	4391	2668	3742	2240	1516	21	2981	1930	2374	1539
b0452	b0452_tesB_475161_-1	1	242	-	242	2154	1883	2622	2286	2719	2433	2320	2028	2867	2581	2416	2210	2034	1756	1753	1558	2272	2005	1860	1660	1669	1446	2656	2385	2392	2118	2372	2079	2272	1996	2804	2482	2213	1952	2460	2126	167	11	1579	1376	1521	1344
b0453	b0453_ybaY_475379_1	1	242	+	242	1454	973	2027	1535	1572	1060	1898	1499	1625	1210	1829	1477	1836	1350	953	668	1837	1444	1048	802	1220	899	1528	1165	1348	983	1516	1148	1928	1487	1427	990	1835	1443	1351	919	232	10	1458	1200	1354	1111
b0454	b0454_ybaZ_476371_-1	1	242	-	242	79	63	95	76	95	69	106	85	96	77	102	87	80	65	52	43	83	68	61	47	65	52	87	70	62	48	174	128	77	61	62	50	82	70	57	43	198	10	68	59	67	54
b0456	b0456_ybaA_476672_1	1	242	+	242	2733	849	2898	1009	3644	1175	2290	938	2964	1148	2527	996	2405	815	1971	651	2620	900	1371	468	1713	619	2119	975	3144	1064	2764	1138	3055	1254	3372	1259	2811	980	2976	1091	298	2	1706	743	1453	708
b0457	b0457_ylaB_478617_-1	1	242	-	242	1377	954	2066	1572	1873	1359	1949	1539	1915	1553	2077	1609	1841	1370	1300	950	1895	1380	1348	990	1465	1135	2346	1912	1925	1445	2033	1611	2070	1645	1962	1483	1896	1506	1941	1500	524	14	1541	1273	1520	1275
b0458	b0458_ylaC_479251_-1	1	242	-	242	116	79	218	152	173	121	171	125	193	136	164	122	197	135	126	79	183	145	132	100	130	90	211	153	150	100	237	151	234	165	185	132	219	169	157	109	378	28	158	113	128	97
b0459	b0459_maa_479918_-1	1	242	-	242	1610	942	2421	1507	2051	1223	2090	1323	2053	1314	2177	1539	2087	1260	1457	897	2394	1469	1514	1001	1435	910	2089	1466	1984	1231	2104	1445	2405	1593	2317	1473	2235	1464	1807	1228	516	17	1727	1162	1374	1000
b0460	b0460_hha_480308_-1	1	242	-	242	924	677	1363	1102	1027	825	1327	1116	1196	1019	1332	1087	1159	941	616	513	1262	1020	903	766	836	690	1181	1010	915	765	1013	861	1214	1015	1021	846	1086	902	977	816	2282	30	798	696	747	614
b0461	b0461_tomB_480708_-1	1	242	-	242	534	317	682	414	722	423	722	443	695	414	636	388	716	412	461	267	609	386	416	282	460	281	688	420	667	396	792	436	752	408	795	484	736	427	712	379	464	8	580	356	556	354
b0462	b0462_acrB_484403_-1	1	242	-	242	340	252	483	382	393	308	432	354	427	355	428	350	497	415	276	226	379	311	298	248	312	256	381	316	398	323	489	417	500	417	484	394	467	373	445	353	2807	15	398	346	316	258
b0463	b0463_acrA_485619_-1	1	242	-	242	1036	410	1225	557	1441	549	996	470	1163	493	1079	494	1079	428	851	326	1262	474	972	367	738	309	888	438	1079	377	889	335	1177	506	1191	438	962	381	1132	409	952	13	761	344	542	279
b0464	b0464_acrR_485761_1	1	242	+	242	62	29	64	40	79	50	84	59	78	48	62	46	78	52	38	26	67	45	37	23	47	28	75	50	54	36	74	49	93	52	76	50	81	37	67	45	285	12	51	37	52	35
b0465	b0465_mscK_486536_1	1	242	+	242	21	12	42	32	32	26	29	21	31	23	29	22	24	20	14	12	24	16	16	13	26	19	22	20	17	15	22	14	40	32	21	17	22	16	18	14	345	30	22	19	14	12
b0466	b0466_ybaM_490271_-1	1	242	-	242	278	162	346	226	350	246	360	241	321	223	295	219	317	203	236	153	267	178	185	105	250	158	349	227	375	262	404	280	369	245	368	257	351	239	369	267	164	7	223	157	195	147
b0467	b0467_priC_490812_-1	1	242	-	242	680	464	1077	826	873	658	1043	834	874	693	957	780	1028	785	545	407	928	697	680	526	640	487	869	673	650	501	848	658	971	727	858	652	948	735	702	544	3005	97	662	523	592	484
b0468	b0468_ybaN_490882_1	1	242	+	242	546	394	671	508	643	462	537	390	578	476	531	409	694	527	438	314	595	448	371	286	474	340	669	499	510	353	708	529	633	451	667	478	709	530	613	430	1604	72	521	380	378	288
b0469	b0469_apt_491412_1	1	242	+	242	112	80	164	119	126	92	157	115	151	124	115	92	146	114	84	65	132	93	83	67	88	65	134	105	108	83	141	118	154	109	127	88	129	79	112	92	2047	37	104	75	87	71
b0470	b0470_dnaX_492092_1	1	242	+	242	294	170	494	376	408	275	515	404	444	336	530	415	487	366	307	195	451	323	292	198	336	245	547	421	470	331	627	498	660	512	474	332	549	429	554	396	1999	18	509	417	442	339
b0471	b0471_ybaB_494076_1	1	242	+	242	711	566	859	708	904	736	909	746	1063	891	876	749	888	693	684	536	847	692	850	726	620	496	783	640	781	634	739	572	775	612	1016	809	825	677	800	639	225	3	590	477	597	510
b0472	b0472_recR_494405_1	1	242	+	242	3	1	6	6	2	2	5	3	5	2	2	1	2	2	3	1	2	0	9	4	3	2	5	4	1	0	8	4	4	3	5	3	6	4	4	3	76	1	3	2	4	3
b0473	b0473_htpG_495120_1	1	242	+	242	1081	867	2073	1774	1218	1025	1951	1650	1496	1287	1737	1502	1898	1585	794	666	1524	1300	643	514	1011	848	1464	1240	1227	1044	1937	1656	2319	1985	1555	1312	2097	1812	1472	1267	1175	17	1651	1427	1304	1150
b0474	b0474_adk_497175_1	1	242	+	242	183	99	278	147	201	103	283	183	223	125	293	188	321	169	153	83	228	124	145	93	166	96	231	134	261	150	306	171	348	219	235	131	303	172	266	149	623	14	203	137	191	132
b0475	b0475_hemH_498055_1	1	242	+	242	956	620	1681	1238	1344	960	1680	1360	1368	1045	1465	1154	1483	1105	859	625	1536	1191	1225	953	988	761	1436	1156	1096	817	1108	865	1277	1017	995	749	1233	950	934	667	711	5	1178	1013	1044	894
b0476	b0476_aes_499973_-1	1	242	-	242	8180	7276	11088	10072	9551	8729	9932	8953	10190	9359	10664	9674	8063	7077	4940	4423	9362	8526	7228	6587	6719	6024	9977	9046	8861	8022	9993	8449	9927	8910	9270	8448	9171	8257	8562	7691	2064	42	5876	5328	6518	5932
b0477	b0477_gsk_500125_1	1	242	+	242	28	14	51	37	30	16	31	27	47	32	39	26	33	24	22	12	52	37	40	31	29	20	39	36	34	29	44	36	49	33	40	29	33	24	48	34	147	8	36	30	20	15
b0478	b0478_ybaL_503238_-1	1	242	-	242	226	135	301	187	294	172	257	176	276	178	261	184	276	175	169	108	237	145	172	113	170	100	287	190	305	193	314	188	318	193	362	230	327	216	318	191	150	10	200	129	165	100
b0479	b0479_fsr_504696_-1	1	242	-	242	192	135	271	202	234	146	245	169	247	172	229	159	287	193	150	100	256	184	183	124	168	114	275	199	194	129	280	194	254	157	212	149	256	176	228	140	1125	12	217	154	188	126
b0480	b0480_ushA_504914_1	1	242	+	242	1445	572	1663	811	1884	823	1520	774	1760	855	1465	768	1741	785	1503	607	1730	909	1392	698	1227	552	1609	811	1819	884	1961	904	1850	958	2132	982	1721	868	2050	925	2026	34	1273	686	1012	588
b0481	b0481_ybaK_507082_-1	1	242	-	242	28	18	45	39	30	27	51	41	36	27	33	29	29	24	17	12	32	31	11	8	31	23	32	27	30	26	31	28	58	54	32	26	48	38	32	21	477	8	31	26	18	15
b0482	b0482_ybaP_508080_-1	1	242	-	242	451	249	554	374	499	270	465	309	448	286	477	315	508	314	294	163	443	271	294	165	358	208	520	342	562	345	553	327	653	422	629	356	652	410	615	344	494	24	315	215	301	200
b0483	b0483_ybaQ_508218_1	1	242	+	242	376	255	473	344	288	191	440	326	386	293	399	318	464	336	192	133	423	308	256	183	304	200	376	301	273	199	345	252	421	312	302	205	423	319	275	195	550	26	275	207	248	195
b0484	b0484_copA_511379_-1	1	242	-	242	866	552	1560	1207	865	546	1463	1173	1062	761	1236	982	1250	914	446	297	1110	813	586	411	737	538	915	667	690	470	962	687	1300	927	795	533	1212	898	788	483	471	9	816	656	795	663
b0485	b0485_glsA_511641_1	1	242	+	242	3574	2993	4870	4224	4369	3794	4489	3959	4259	3754	4605	4080	4139	3572	2562	2253	5129	4521	3415	3024	3311	2942	5077	4536	4138	3653	4799	4310	5337	4752	4608	4039	4951	4379	4616	4059	534	22	2721	2445	2737	2398
b0486	b0486_ybaT_512576_1	1	242	+	242	2404	1793	2847	2215	2958	2297	2633	2049	2699	2200	2475	2051	2354	1790	1751	1380	2415	1927	1347	1069	1770	1355	2679	2202	2878	2289	2999	2411	3322	2649	3280	2588	2779	2187	3046	2342	1578	32	2274	1918	2060	1711
b0487	b0487_cueR_513993_1	1	242	+	242	2903	341	3598	573	3818	436	2689	451	3136	432	2815	430	3134	517	2430	257	2695	383	1888	239	2084	320	2691	518	4245	467	4433	644	3859	672	4005	530	4034	689	3698	485	1313	5	2982	479	1872	393
b0488	b0488_ybbJ_514859_-1	1	242	-	242	379	246	395	256	447	291	307	204	382	263	308	217	314	192	247	169	259	173	185	114	218	133	359	259	402	290	438	306	398	274	471	335	368	253	455	303	2566	12	260	172	249	159
b0489	b0489_qmcA_515773_-1	1	242	-	242	1636	785	2279	1339	1830	913	2195	1332	1691	941	2004	1224	1890	1039	1107	582	2119	1154	1489	850	1255	726	1745	1092	1824	1053	2075	1274	2693	1731	2165	1273	2242	1337	1790	1021	1262	27	1626	1081	1051	654
b0490	b0490_fetA_515919_1	1	242	+	242	2485	1584	2816	1970	3187	2147	2594	1944	2838	2027	2739	1989	2342	1585	1853	1239	2851	1911	1816	1279	1770	1267	2829	2121	2935	1965	2970	2161	2995	2161	3314	2343	2935	2045	3051	2138	1090	8	1900	1488	1793	1369
b0491	b0491_fetB_516583_1	1	242	+	242	159	95	243	156	184	119	222	161	202	139	172	135	199	145	75	42	140	107	155	107	103	66	197	132	161	96	203	118	257	176	179	103	182	123	185	105	372	9	134	109	107	81
b0492	b0492_ybbN_518279_-1	1	242	-	242	277	199	456	367	297	234	453	381	348	273	438	372	411	326	226	178	429	343	297	239	254	204	400	331	286	215	305	234	443	354	295	230	431	343	259	205	2801	82	336	299	300	261
b0493	b0493_ybbO_519149_-1	1	242	-	242	321	168	385	244	367	213	355	263	372	237	334	222	349	215	216	124	338	219	235	145	220	140	321	238	309	202	293	200	366	249	331	221	323	212	296	189	239	8	267	205	190	144
b0494	b0494_tesA_519765_-1	1	242	-	242	23	9	43	20	22	11	29	15	19	9	26	20	24	7	20	6	28	12	20	9	31	14	28	13	28	13	25	10	26	11	19	10	27	13	21	13	212	3	21	6	29	14
b0495	b0495_ybbA_519733_1	1	242	+	242	64	39	50	35	57	34	60	41	52	37	65	49	38	27	38	24	44	32	52	35	29	16	71	48	43	25	39	24	40	27	50	35	44	36	57	39	294	3	39	29	36	28
b0496	b0496_ybbP_520416_1	1	242	+	242	448	197	649	373	551	261	592	366	528	332	560	390	553	324	358	198	486	284	288	152	381	211	540	347	626	332	751	467	803	477	641	313	718	438	703	381	218	4	480	324	391	257
b0497	b0497_rhsD_523261_1	1	242	+	242	1356	781	1847	1200	1578	896	1554	1048	1563	943	1475	917	1469	958	1015	580	1492	1011	974	619	1085	694	1607	1094	1734	1011	2004	1348	1950	1323	1813	1138	1941	1289	1929	1130	531	16	1296	945	1086	765
b0498	b0498_ybbC_527581_1	1	242	+	242	292	216	631	526	400	315	528	423	477	392	509	418	490	397	278	201	530	435	339	275	321	267	514	437	438	344	475	390	548	441	414	311	498	399	494	384	471	15	332	283	344	278
b0499	b0499_rhsH_527952_1	1	242	+	242	341	247	420	312	386	299	398	297	364	280	382	296	380	287	303	232	378	268	347	273	291	221	451	341	401	301	449	326	393	286	465	326	422	334	481	340	309	16	301	239	299	236
